 9354 18575
-17.137	-66.800	10.591
-17.835	-67.199	8.287
-15.962	-68.452	7.753
-15.083	-71.301	8.270
-13.467	-69.796	7.948
-17.292	-70.081	18.141
-17.302	-68.546	16.855
-14.785	-69.564	16.883
-5.666	-70.332	12.761
-8.607	-68.690	12.291
-6.742	-71.055	10.707
-8.720	-72.757	10.584
-6.836	-74.850	11.017
-8.175	-78.829	10.751
-5.793	-77.807	10.751
-3.377	-83.332	12.072
-4.907	-83.657	10.662
-4.302	-86.350	9.671
-6.005	-89.035	6.994
-3.888	-89.172	8.270
-15.393	-74.847	33.205
-15.898	-74.688	30.993
-15.721	-77.575	31.598
-8.497	-81.729	32.626
-10.362	-79.812	30.360
-7.120	-80.241	30.042
-6.679	-79.066	27.325
-4.599	-81.021	28.849
-11.022	-88.166	29.856
-9.271	-87.304	32.074
-8.749	-89.375	29.945
-6.629	-89.123	21.807
-5.657	-88.246	25.772
-5.553	-86.617	23.199
-3.987	-84.274	23.996
-4.552	-85.849	21.143
-3.217	-85.340	19.132
-4.647	-87.880	18.285
-5.037	-96.167	11.182
-3.867	-93.467	12.541
-4.418	-95.959	9.397
-5.326	-95.094	7.360
-5.883	-97.439	6.743
-8.038	-97.738	4.242
-6.220	-99.147	5.782
-9.658	-102.421	4.409
-8.639	-101.896	2.222
-10.933	-102.726	0.878
-12.851	-102.686	-2.440
-13.797	-102.947	0.307
-18.547	-98.933	13.849
-15.939	-100.312	11.387
-18.906	-99.677	10.755
-21.404	-97.885	4.229
-19.431	-99.536	4.784
-20.835	-99.743	2.576
-19.964	-100.953	0.141
-22.562	-99.456	0.319
-23.871	-98.620	-1.621
-23.955	-97.012	0.258
-26.397	-89.494	2.175
-26.396	-91.593	0.489
-28.169	-88.782	0.512
-30.327	-88.577	-1.020
-30.259	-86.400	0.705
-10.824	-16.286	46.016
-11.877	-15.019	45.122
-12.082	-17.592	44.303
-14.820	-22.486	40.773
-14.145	-19.926	41.115
-14.309	-21.161	39.707
-13.245	-19.895	39.178
-13.962	-22.624	38.807
-16.911	-33.534	42.169
-16.510	-30.815	41.327
-16.645	-32.352	40.503
-13.506	-31.220	39.491
-14.626	-29.686	38.773
-12.883	-28.537	38.984
-12.030	-25.988	38.924
-10.638	-27.586	40.227
-7.934	-26.775	41.726
-8.988	-29.181	41.660
-5.582	-33.577	42.177
-5.627	-31.483	41.430
-4.214	-32.704	40.432
-3.496	-32.140	37.710
-3.751	-34.469	38.306
-7.202	-46.632	52.379
-9.908	-45.634	51.442
-6.703	-46.506	50.126
-8.140	-48.825	44.596
-6.789	-46.711	45.863
-7.461	-46.744	43.843
-6.926	-44.058	44.262
-8.640	-46.362	42.343
-7.309	-54.512	38.269
-8.483	-53.044	40.102
-9.336	-52.709	37.964
-13.409	-48.071	36.310
-12.585	-48.822	38.052
-12.510	-46.319	37.915
-10.562	-44.696	39.549
-11.136	-43.672	38.108
-8.344	-41.522	39.121
-11.163	-42.635	36.665
-10.340	-44.085	32.690
-9.406	-41.322	34.340
-8.020	-41.243	33.611
-5.734	-38.542	34.056
-6.059	-41.561	33.168
-4.042	-41.498	32.127
-6.014	-44.534	32.197
-7.307	-52.472	27.722
-5.249	-50.030	29.521
-5.355	-52.339	26.675
-3.972	-51.661	25.042
-6.182	-53.596	23.683
-4.020	-62.339	25.111
-5.561	-59.228	25.554
-4.033	-61.955	23.360
-6.491	-62.896	18.562
-4.160	-61.177	20.010
-4.098	-60.714	18.233
-4.447	-57.236	18.949
-4.138	-60.210	16.335
-4.306	-59.671	14.344
-6.655	-61.364	15.219
-16.209	-60.052	15.730
-13.167	-59.409	15.165
-16.164	-60.174	13.914
-16.212	-60.885	12.002
-3.622	7.460	28.408
-2.676	4.750	28.110
-3.948	-19.156	28.775
-3.213	-15.638	28.755
-5.406	-48.334	13.477
-4.908	-46.931	14.374
-5.525	-47.995	11.841
-5.625	-47.405	10.203
-5.966	-49.002	9.297
-6.858	-50.774	6.631
-6.089	-51.651	7.830
-6.467	-57.661	8.640
-8.018	-56.809	7.405
-9.480	-58.434	8.480
-12.813	-59.073	8.415
-11.366	-59.745	9.712
-31.300	22.190	-12.243
-29.075	21.383	-10.744
-29.681	20.897	-12.770
-27.821	17.417	-16.070
-27.916	17.797	-13.919
-27.942	15.972	-14.637
-29.919	14.228	-14.278
-28.723	14.050	-15.612
-25.134	15.809	-23.595
-27.085	15.363	-23.392
-26.002	13.204	-22.664
-29.195	2.127	-24.707
-13.429	18.203	-16.500
-14.275	18.389	-17.841
-14.376	14.783	-16.389
-17.034	6.894	-17.392
-25.709	-1.104	-26.221
-24.022	-1.733	-27.931
-22.884	0.632	-31.999
-22.800	-2.444	-29.752
-22.238	-6.513	-30.132
-21.714	-4.518	-32.765
-21.512	-5.835	-33.423
-23.815	-5.519	-36.371
-21.258	-7.319	-33.540
-19.788	-14.916	-28.035
-19.844	-12.685	-27.717
-20.245	-12.987	-30.585
-22.540	-11.474	-33.762
-24.113	-13.773	-33.593
-27.806	-13.300	-33.324
-25.622	-15.823	-32.830
-27.134	-22.288	-29.643
-28.516	-19.967	-30.697
-29.876	-22.123	-29.343
-32.294	-21.871	-28.777
-31.157	-24.026	-27.479
-57.423	-16.946	-5.895
-54.095	-18.404	-7.606
-55.182	-16.484	-7.845
-52.911	-13.543	-12.739
-52.146	-15.553	-12.045
-51.761	-14.829	-14.101
-52.078	-16.344	-15.021
-52.028	-14.078	-15.897
-55.172	-4.211	-12.340
-54.426	-6.537	-12.571
-52.873	-5.908	-15.399
-52.060	-7.657	-21.558
-51.335	-8.763	-19.628
-52.824	-10.001	-20.386
-53.699	-12.160	-19.022
-55.386	-10.955	-20.381
-58.281	-11.771	-19.295
-57.335	-9.236	-21.559
-58.854	-5.120	-26.903
-60.130	-7.250	-24.746
-59.109	-8.082	-26.937
-58.438	-11.314	-26.844
-56.418	-9.356	-28.775
-47.698	0.518	-14.591
-49.035	2.888	-12.668
-48.818	5.952	-14.465
-50.144	14.082	-20.540
-51.500	12.610	-17.279
-51.590	11.487	-21.437
-51.755	8.077	-22.134
-49.900	8.865	-25.235
-41.014	17.484	-33.583
-44.009	16.955	-30.655
-42.744	14.458	-34.149
-45.908	5.726	-36.704
-46.212	9.190	-34.668
-48.596	6.778	-34.622
-50.176	6.681	-31.042
-51.248	4.171	-33.666
-53.669	1.784	-32.294
-50.821	0.714	-34.497
-47.261	-5.293	-34.412
-49.086	-5.385	-32.716
-48.874	-8.148	-32.334
-50.477	-10.564	-30.399
-49.485	-10.814	-32.730
-51.553	-13.157	-33.580
-49.658	-10.529	-35.681
-45.808	-8.973	-42.430
-48.361	-11.129	-40.858
-46.117	-11.998	-41.494
-45.810	-15.038	-39.253
-43.353	-12.716	-40.640
-34.290	-1.462	-45.069
-36.936	-3.416	-45.170
-34.659	-4.534	-44.605
-35.834	-8.780	-38.328
-36.785	-8.354	-39.872
-38.073	-9.557	-36.950
-40.143	-11.264	-35.833
-39.180	-10.746	-33.693
-39.992	-12.514	-30.728
-38.260	-10.981	-32.306
-34.029	-14.146	-33.321
-36.939	-13.966	-31.773
-35.743	-16.294	-31.743
-37.112	-17.956	-29.529
-34.386	-17.828	-30.947
-43.469	-83.590	-0.085
-42.542	-84.826	-2.151
-43.455	-82.025	-1.470
-43.589	-75.878	-4.097
-42.925	-79.130	-4.395
-43.810	-77.637	-5.636
-44.482	-79.448	-7.715
-45.132	-75.977	-6.991
-47.420	-66.815	-4.474
-45.951	-68.245	-3.936
-46.927	-67.129	-5.223
-42.582	-67.296	-6.628
-44.105	-68.577	-6.301
-42.897	-70.397	-7.530
-43.724	-73.514	-8.868
-42.165	-72.813	-9.017
-41.540	-74.629	-10.860
-40.929	-71.541	-9.346
-41.878	-62.788	-10.177
-41.228	-66.907	-11.006
-42.394	-64.024	-12.262
-42.860	-65.558	-14.604
-42.880	-61.418	-13.611
-59.683	-48.555	-7.349
-57.444	-51.310	-6.917
-57.902	-49.483	-8.673
-57.567	-50.903	-14.064
-57.521	-52.559	-11.982
-57.363	-54.579	-13.631
-55.981	-57.931	-13.144
-56.321	-56.439	-15.306
-56.087	-40.498	-20.589
-57.837	-42.982	-20.448
-56.831	-43.960	-21.745
-51.129	-49.818	-18.911
-53.861	-51.082	-20.582
-51.242	-52.540	-17.617
-50.917	-55.317	-15.752
-48.411	-53.658	-14.239
-45.878	-54.840	-11.444
-46.310	-52.544	-13.300
-44.004	-48.668	-15.384
-43.781	-51.764	-14.143
-43.449	-52.001	-15.733
-43.613	-55.748	-16.774
-43.703	-52.411	-17.878
-43.517	-53.349	-20.027
-42.902	-49.478	-18.320
-43.088	-41.734	-20.678
-41.888	-44.507	-19.912
-41.921	-42.548	-21.469
-40.900	-43.892	-22.665
-42.180	-40.767	-23.385
-49.444	-34.111	-27.915
-47.988	-36.167	-26.503
-47.834	-33.571	-26.343
-44.178	-30.458	-23.650
-44.514	-33.026	-24.151
-42.981	-33.263	-23.784
-41.098	-36.425	-23.969
-41.196	-33.890	-24.087
-39.386	-34.679	-24.816
-41.230	-31.292	-23.737
-41.189	-21.511	-24.102
-40.762	-25.374	-23.624
-40.201	-22.372	-24.082
-39.414	-23.305	-24.496
-39.384	-19.753	-24.933
-21.225	-68.761	6.911
-22.520	-67.885	6.268
-21.465	-70.425	6.119
-17.624	-74.179	4.731
-20.076	-72.205	4.214
-18.221	-72.123	3.504
-18.511	-69.636	2.551
-15.192	-71.168	3.327
-9.627	-80.938	5.358
-10.990	-78.898	6.257
-8.093	-78.835	5.445
-3.578	-72.344	4.271
-5.738	-73.109	5.416
-4.892	-69.816	4.860
-7.398	-68.017	4.672
-5.234	-67.043	3.773
-6.301	-64.594	2.704
-4.992	-66.717	1.974
-9.643	-70.014	-3.096
-8.856	-67.756	-2.080
-11.300	-67.454	-3.567
-12.689	-64.534	-4.363
-13.527	-66.840	-5.028
-9.237	-96.240	-8.120
-7.905	-95.007	-6.700
-7.150	-95.183	-10.177
-9.257	-88.924	-12.686
-6.543	-90.238	-12.319
-7.392	-87.666	-11.768
-6.350	-86.438	-9.136
-8.749	-84.811	-10.667
-20.805	-81.976	-8.425
-18.307	-83.635	-9.965
-19.404	-81.172	-9.028
-18.266	-75.533	-10.460
-17.007	-78.355	-11.090
-14.771	-77.024	-10.500
-11.935	-78.803	-8.863
-12.983	-75.831	-9.444
-10.945	-74.592	-8.906
-14.321	-72.502	-10.309
-20.424	-62.275	-9.807
-17.313	-65.188	-9.277
-19.801	-62.801	-8.154
-19.034	-63.070	-6.757
-21.995	-60.642	-7.144
-23.618	-57.917	-6.584
-24.393	-58.140	-7.008
-29.576	-55.182	-8.383
-29.223	-53.845	-7.571
-30.889	-52.240	-8.413
-31.926	-49.213	-8.698
-31.747	-50.361	-9.743
-28.476	-60.641	-12.198
-29.175	-59.559	-11.037
-27.619	-57.186	-13.042
-27.013	-45.913	-16.843
-27.566	-49.129	-14.345
-29.188	-45.668	-15.161
-31.855	-45.397	-13.702
-31.470	-42.587	-15.980
-33.521	-39.810	-16.581
-31.057	-39.722	-18.391
-32.026	-34.154	-25.352
-31.632	-33.883	-23.377
-33.419	-31.362	-25.611
-34.599	-29.047	-25.323
-36.216	-29.487	-26.526
-20.462	-35.759	-16.151
-19.810	-31.848	-15.654
-21.203	-34.753	-17.483
-25.928	-33.179	-19.747
-22.602	-32.217	-20.236
-23.261	-30.862	-21.691
-21.307	-28.114	-21.841
-23.926	-29.487	-23.279
-24.379	-27.959	-24.872
-27.003	-29.928	-23.032
-33.707	-31.431	-18.928
-32.067	-29.046	-20.976
-33.818	-29.154	-20.605
-34.032	-26.918	-22.435
-34.828	-29.438	-21.231
-40.517	-14.674	58.594
-41.575	-11.880	59.572
-41.061	-13.124	61.125
-39.418	-11.587	62.484
-36.480	-10.894	61.688
-36.277	-23.731	54.373
-37.307	-22.322	52.973
-38.134	-21.026	55.699
-39.277	-17.888	57.388
-31.284	-24.151	59.392
-30.614	-24.917	56.171
-33.107	-24.087	58.018
-34.850	-24.129	56.356
-33.645	-16.919	67.680
-32.218	-19.679	68.065
-33.828	-20.460	66.483
-32.696	-22.822	63.149
-34.134	-11.277	60.860
-35.867	-12.510	64.152
-35.033	-14.659	66.165
-23.836	52.375	23.327
-22.375	53.528	25.116
-23.388	50.842	25.898
-23.662	49.256	28.953
-24.345	46.994	31.974
-25.585	45.715	18.304
-25.846	48.520	17.906
-24.323	47.619	19.336
-23.796	49.927	20.964
-27.316	37.644	22.717
-28.521	39.185	20.929
-26.601	40.077	20.462
-26.010	42.667	18.900
-55.691	-5.184	7.244
-53.850	-4.393	6.923
-55.814	-2.563	6.374
-56.594	-0.185	5.461
-57.349	2.546	4.628
-61.160	-6.123	9.890
-60.805	-8.007	9.283
-59.774	-5.812	8.532
-57.926	-5.554	7.644
-51.173	-53.434	42.760
-50.879	-53.307	40.413
-51.442	-52.245	42.132
-51.797	-50.814	41.776
-52.678	-49.571	41.502
-46.468	-49.993	42.766
-46.831	-51.858	43.087
-48.353	-51.571	44.362
-50.425	-52.759	44.526
-11.679	-70.238	55.629
-12.028	-70.773	52.495
-13.342	-69.661	53.876
-14.856	-68.558	52.395
-16.468	-67.363	51.545
-13.177	-62.339	61.625
-11.420	-63.389	60.865
-11.949	-65.653	61.033
-11.495	-68.534	58.899
-10.829	-3.692	43.738
-10.686	-4.902	42.790
-11.110	-6.533	43.861
-11.472	-9.501	43.835
-12.056	-12.391	43.189
-4.108	14.375	-8.974
-35.326	17.942	-3.927
-37.044	15.102	-5.321
-34.331	18.339	-6.096
-32.425	18.004	-7.777
-30.594	17.622	-8.785
-49.111	-28.437	-6.668
-48.913	-28.067	-8.156
-49.284	-26.172	-7.824
-49.775	-23.950	-9.052
-50.565	-21.704	-10.150
-29.917	-92.363	-4.657
-30.151	-93.279	-6.606
-32.203	-90.769	-5.810
-35.726	-89.993	-6.010
-39.293	-88.385	-6.251
-16.367	-57.398	6.942
-18.550	-57.527	5.800
-20.184	-59.378	6.055
-22.845	-61.720	5.498
-24.002	-64.459	4.899
-56.437	-3.041	34.588
-56.579	-0.103	35.487
-56.131	-1.445	36.746
-53.767	-0.718	37.407
-50.967	-1.059	37.425
-36.102	7.151	56.420
-38.192	9.928	55.271
-36.194	11.283	55.772
-35.402	14.801	53.702
-34.378	17.882	51.260
-33.309	20.559	49.514
-32.703	17.326	49.598
-31.363	16.390	47.592
-29.709	15.823	45.344
-43.097	-30.098	44.134
-43.567	-29.098	42.367
-45.418	-28.822	45.341
-47.646	-27.230	46.742
-49.643	-25.405	48.065
-43.767	-12.688	35.086
-42.756	-13.049	32.978
-45.183	-11.323	33.697
-46.553	-10.046	32.110
-47.854	-8.941	30.457
-48.989	-8.110	28.954
-50.651	-7.313	31.571
-53.789	-5.416	33.042
-20.611	-41.352	63.382
-21.487	-43.168	60.553
-21.154	-40.821	61.575
-21.820	-40.262	60.047
-22.785	-39.567	58.767
-45.792	-30.647	57.710
-44.240	-33.059	56.199
-45.320	-32.048	54.655
-43.658	-32.746	51.198
-41.341	-32.948	48.005
-39.114	-33.036	45.220
-41.875	-31.826	46.906
-42.434	-30.900	45.631
-8.380	-8.909	67.529
-6.904	-11.230	66.690
-7.482	-11.037	68.731
-6.715	-13.235	70.084
-6.268	-15.529	71.354
-16.287	-32.511	69.644
-14.336	-33.364	70.695
-16.243	-32.533	73.025
-16.219	-34.189	74.099
-16.630	-36.750	72.982
-17.860	-39.219	71.441
-18.463	-38.165	69.759
-19.691	-39.686	66.356
-27.561	16.020	43.033
-28.837	13.929	45.483
-27.855	12.752	45.938
-26.894	12.293	46.761
-18.054	-7.132	66.438
-19.354	-4.211	67.839
-17.490	-5.783	68.624
-16.038	-4.349	70.122
-13.831	-3.347	70.131
-11.970	-2.790	69.170
-11.818	-5.109	69.460
-10.038	-6.795	68.437
-11.254	46.181	-2.571
-10.134	45.296	-1.502
-11.181	46.795	-0.046
-10.574	47.319	2.213
-9.203	47.208	4.408
-4.821	41.506	41.317
-5.349	40.053	38.277
-5.721	38.016	41.903
-6.760	34.436	42.203
-6.249	30.793	42.213
-5.263	27.624	42.075
-5.346	28.747	44.733
-5.538	26.736	47.412
-5.864	25.091	49.985
-43.197	45.344	-11.622
-41.363	45.265	-13.497
-41.068	47.631	-11.700
-38.342	49.736	-11.211
-35.708	51.736	-10.882
-6.096	62.154	-1.968
-5.545	62.165	-5.076
-6.183	58.575	-3.526
-6.549	55.122	-4.876
-7.376	51.936	-6.155
-8.242	49.230	-7.558
-9.767	49.717	-5.141
-11.151	47.572	-3.860
-37.304	17.034	23.632
-39.243	16.742	22.998
-38.491	18.926	22.717
-39.604	20.524	21.787
-40.950	22.152	20.915
-40.279	46.136	1.492
-40.156	43.313	1.037
-39.641	44.474	-0.825
-40.202	42.697	-3.171
-42.020	40.997	-5.088
-44.192	39.541	-6.834
-42.431	42.143	-7.319
-43.233	44.038	-9.341
-40.433	-31.450	10.068
-42.018	-29.770	9.606
-39.288	-30.235	12.036
-37.499	-28.775	12.855
-35.569	-27.785	12.278
-37.359	6.381	11.252
-36.297	4.104	12.184
-36.232	7.638	11.691
-35.030	8.907	11.745
-33.878	10.237	11.588
-32.931	11.373	11.344
-33.547	13.696	11.272
-33.565	16.888	10.840
-34.090	19.839	10.315
-60.814	-28.577	31.419
-62.543	-30.283	31.939
-62.510	-29.189	29.898
-63.428	-30.283	27.962
-63.508	-31.392	25.708
-37.821	-31.006	19.621
-38.432	-32.783	18.532
-36.978	-33.125	18.001
-37.157	-34.436	15.491
-38.119	-35.016	12.626
-39.797	-34.782	10.094
-38.325	-34.017	11.456
-39.170	-32.826	10.576
-46.009	-70.775	22.703
-44.370	-70.164	20.253
-45.451	-68.658	21.702
-44.030	-66.681	21.032
-42.465	-65.078	20.445
-56.112	-53.319	16.225
-53.645	-52.069	15.338
-56.450	-51.546	14.248
-56.868	-49.405	12.492
-57.001	-47.059	10.944
-56.936	-45.270	9.489
-59.545	-45.749	10.585
-61.952	-44.571	10.307
-63.903	-42.823	10.669
-28.240	-54.279	46.102
-27.536	-55.926	45.409
-27.842	-55.026	43.692
-28.058	-56.071	41.757
-28.935	-57.300	40.489
-40.425	-70.113	35.427
-39.750	-71.993	35.997
-41.106	-71.362	33.884
-43.012	-72.593	32.562
-44.420	-73.975	30.502
-44.437	-74.834	28.094
-45.965	-72.793	27.677
-46.514	-71.675	25.102
-14.420	-66.509	28.806
-16.718	-67.952	26.395
-15.941	-68.500	28.125
-16.773	-71.202	27.253
-16.356	-73.914	26.753
-22.577	-84.674	23.613
-19.479	-86.589	23.915
-20.873	-85.753	21.502
-19.508	-86.819	19.597
-18.952	-88.542	18.169
-19.212	-90.512	17.018
-20.579	-87.344	16.414
-22.802	-86.118	14.975
-25.077	-85.037	14.073
-15.355	-39.693	51.173
-16.233	-39.462	49.059
-16.286	-41.483	50.537
-15.912	-42.935	49.745
-14.476	-43.861	49.045
-3.858	-67.373	37.592
-4.476	-64.671	37.052
-3.501	-67.913	35.330
-3.670	-68.415	32.944
-4.546	-68.616	30.783
-5.653	-68.409	28.967
-8.297	-68.315	30.145
-11.567	-66.628	29.921
-4.882	-25.709	30.093
-5.875	-25.546	29.650
-5.767	-28.355	29.414
-6.259	-31.053	28.780
-6.510	-33.943	27.935
-6.549	-36.507	26.972
-5.975	-36.163	27.546
-4.889	-38.379	27.380
-3.685	-40.717	28.009
-19.181	24.819	-21.697
-19.759	21.963	-20.869
-17.242	22.337	-23.206
-15.777	19.601	-23.435
-15.019	16.757	-22.472
-52.908	-2.468	-4.835
-56.420	1.097	-5.304
-53.707	0.548	-6.213
-54.024	3.359	-7.685
-53.970	6.177	-9.335
-31.288	12.938	-33.671
-31.170	16.030	-35.492
-28.368	14.069	-36.452
-27.278	12.715	-39.451
-27.614	10.134	-41.512
-28.877	7.203	-42.002
-26.101	7.800	-41.916
-24.910	5.138	-41.692
-24.060	2.505	-40.419
-53.877	-62.463	-1.183
-53.184	-63.413	-2.856
-55.382	-61.691	-3.411
-55.562	-59.601	-5.041
-55.366	-57.730	-6.308
-55.911	-25.006	-22.209
-54.813	-28.250	-21.964
-54.615	-25.654	-23.780
-54.871	-26.614	-25.964
-56.010	-27.475	-28.336
-56.120	-28.101	-30.408
-56.223	-24.705	-29.950
-55.956	-21.757	-32.274
-55.115	-18.964	-34.249
-9.815	-87.968	4.788
-10.554	-87.194	3.592
-10.490	-88.911	2.042
-9.627	-89.776	-0.589
-7.594	-90.944	-2.937
-32.441	-76.326	-14.967
-29.817	-77.048	-13.162
-32.154	-73.734	-15.844
-32.057	-70.635	-16.333
-32.212	-67.753	-16.451
-31.836	-65.231	-16.600
-35.040	-63.951	-17.529
-37.303	-60.207	-19.282
-39.309	-56.356	-21.132
-14.527	-48.815	-7.752
-15.756	-45.809	-9.401
-16.983	-48.511	-9.746
-19.387	-47.386	-10.297
-20.962	-45.734	-9.762
-22.222	-44.317	-9.757
-22.679	-47.769	-8.218
-24.263	-49.687	-7.230
-25.755	-51.200	-6.681
-46.722	-12.269	44.928
-49.767	-9.831	46.988
-48.067	-10.822	47.850
-48.183	-8.885	49.744
-47.141	-7.014	49.710
-36.872	-7.139	49.708
-38.595	-6.445	47.923
-35.972	-6.590	46.942
-35.189	-5.346	45.754
-34.516	-3.649	46.172
-34.291	-1.844	47.982
-32.189	-3.456	47.272
-29.720	-3.078	47.989
-27.991	-2.156	48.380
-43.637	-22.595	57.074
-44.303	-21.024	55.779
-42.823	-22.604	53.429
-41.025	-22.620	50.059
-38.868	-22.263	47.092
-35.098	-17.216	47.547
-34.036	-18.575	45.353
-35.120	-16.656	45.509
-35.698	-16.360	43.524
-36.750	-16.260	41.720
-38.148	-16.228	40.063
-39.567	-15.091	42.469
-42.910	-14.130	43.360
-22.106	-30.927	61.725
-24.411	-30.440	64.680
-24.053	-30.253	61.036
-26.153	-29.765	60.483
-28.405	-29.765	59.987
-32.541	-28.696	51.111
-32.364	-29.380	53.109
-34.564	-28.926	53.023
-36.962	-28.586	55.728
-39.168	-27.749	58.458
-40.862	-26.601	60.872
-40.886	-26.170	58.107
-42.438	-24.503	57.670
-17.499	-15.983	64.529
-16.653	-17.022	66.423
-18.463	-17.169	66.813
-19.549	-18.049	69.439
-20.543	-19.880	71.542
-22.959	-24.886	60.925
-21.692	-24.916	62.795
-20.884	-26.152	59.413
-19.131	-27.787	58.279
-17.765	-29.550	58.001
-16.928	-31.113	58.704
-18.665	-30.678	57.696
-20.146	-31.208	58.906
-26.461	-1.298	48.502
-26.182	-3.504	47.531
-24.933	-4.911	47.200
-24.034	-6.325	47.835
-25.731	-13.015	58.313
-24.564	-12.226	55.710
-23.828	-13.098	58.437
-22.135	-13.044	58.691
-20.706	-12.738	59.146
-19.767	-12.114	59.894
-19.828	-13.933	60.823
-18.728	-14.971	62.751
-8.945	65.465	10.299
-8.146	63.696	11.573
-9.134	65.309	13.502
-8.855	64.410	16.809
-8.896	62.977	19.825
-14.846	53.066	29.362
-13.143	55.547	28.198
-13.316	53.523	31.671
-11.645	53.620	34.391
-9.645	53.413	36.886
-7.520	52.388	38.574
-9.662	50.699	39.660
-10.246	47.871	42.167
-11.199	45.006	44.324
-33.321	51.358	4.590
-31.694	51.749	2.287
-30.329	50.717	3.771
-27.931	50.243	3.041
-25.910	51.099	2.763
-24.821	58.673	11.292
-23.643	57.980	8.096
-22.700	61.409	9.355
-19.795	63.018	7.651
-16.896	63.616	5.892
-13.963	64.097	4.249
-13.958	65.240	7.285
-11.047	66.209	8.928
-44.413	32.553	27.205
-44.743	33.051	25.445
-43.249	34.284	25.825
-42.495	36.422	24.487
-42.221	38.899	22.908
-35.034	48.599	18.399
-37.331	47.788	18.593
-36.249	49.753	17.188
-37.153	50.158	15.465
-38.011	50.207	13.116
-38.835	49.836	10.485
-36.513	51.960	10.103
-34.704	51.539	7.042
-39.740	-20.546	17.884
-38.577	-20.294	18.639
-40.806	-17.626	18.317
-41.792	-15.020	18.173
-42.426	-12.827	16.992
-48.329	-1.122	5.789
-46.568	-3.128	8.586
-47.151	-0.195	6.924
-45.869	0.542	7.948
-44.497	1.245	8.830
-42.944	1.847	9.519
-44.157	3.773	6.621
-43.872	6.592	4.490
-43.955	9.615	2.869
-61.206	-18.351	23.190
-59.690	-20.341	22.435
-59.889	-18.891	21.719
-58.308	-19.149	20.462
-56.562	-19.225	19.296
-53.570	-14.795	13.372
-53.262	-16.965	13.426
-50.744	-16.437	13.510
-48.061	-18.527	14.288
-45.730	-20.778	15.725
-43.893	-22.790	17.484
-43.206	-20.873	15.974
-41.244	-20.641	16.889
-44.698	-64.122	34.299
-43.557	-63.263	32.099
-46.100	-63.373	32.854
-47.631	-62.529	31.240
-49.295	-61.295	29.819
-50.351	-53.166	31.257
-50.361	-54.651	29.941
-50.994	-53.371	29.276
-51.932	-53.501	27.634
-52.892	-53.737	26.001
-53.760	-54.088	24.328
-54.631	-53.085	25.574
-56.767	-52.746	25.258
-58.971	-52.545	24.990
-35.198	-50.440	34.550
-35.416	-52.233	34.782
-37.219	-52.353	34.934
-38.981	-54.336	36.345
-40.532	-56.350	38.390
-48.530	-58.946	42.674
-46.965	-59.578	42.767
-48.586	-61.134	42.582
-47.974	-63.319	42.426
-46.727	-65.111	41.756
-44.758	-66.185	40.730
-46.473	-65.559	39.135
-45.607	-64.928	36.439
-7.125	-73.614	41.129
-10.233	-73.815	40.128
-9.444	-74.763	41.657
-11.700	-75.804	42.425
-13.982	-76.808	43.343
-16.289	-73.526	44.807
-16.825	-75.592	45.266
-17.976	-74.102	43.178
-19.932	-74.709	41.341
-21.488	-76.263	38.743
-22.139	-77.675	35.730
-22.205	-74.782	35.724
-23.036	-72.994	32.992
-23.660	-70.900	30.657
-6.036	-50.979	60.479
-5.972	-50.715	58.207
-6.265	-52.728	58.630
-6.465	-54.081	56.701
-6.741	-55.713	54.755
-7.054	-65.279	54.064
-8.402	-62.915	53.165
-6.505	-65.219	52.043
-5.923	-65.229	49.897
-5.535	-65.377	47.885
-5.176	-65.624	45.846
-4.891	-68.827	45.775
-5.479	-71.734	43.424
-4.361	11.405	33.981
-3.724	9.484	32.184
-3.852	8.186	34.498
-3.549	4.816	35.130
-3.321	1.493	35.903
-6.236	-10.562	41.490
-4.365	-8.822	41.081
-4.874	-12.088	40.856
-3.582	-13.624	40.039
-2.668	-15.485	38.742
-2.649	-17.481	36.840
-2.869	-18.745	39.322
-3.096	-21.897	39.882
-3.634	-24.947	40.092
-6.720	23.864	-24.951
-8.349	21.827	-21.786
-6.826	19.791	-23.328
-6.851	16.205	-21.409
-6.649	12.083	-19.396
-39.792	-9.419	-11.679
-41.321	-8.661	-14.323
-40.129	-7.957	-13.276
-40.389	-6.388	-14.875
-40.576	-4.757	-16.402
-38.242	3.701	-13.432
-38.891	0.931	-15.195
-38.242	2.276	-16.423
-38.312	2.393	-19.622
-38.089	3.657	-22.354
-37.414	5.538	-24.675
-36.617	4.447	-23.033
-35.063	4.653	-23.476
-33.450	4.391	-23.431
-61.597	-42.706	-3.197
-63.512	-42.522	-4.378
-61.190	-40.831	-5.451
-61.031	-39.126	-7.594
-61.213	-37.471	-9.307
-56.548	-25.634	-12.244
-58.871	-27.465	-11.582
-60.147	-24.711	-12.482
-63.675	-23.933	-13.041
-65.470	-23.579	-14.642
-65.418	-23.474	-16.500
-65.167	-20.762	-15.607
-64.646	-17.755	-16.835
-63.717	-14.849	-18.690
-14.021	-99.996	-6.642
-14.844	-98.681	-8.574
-15.636	-99.853	-10.463
-16.612	-99.237	-14.226
-18.007	-97.627	-16.583
-32.768	-91.476	-15.395
-29.468	-92.115	-16.615
-32.659	-89.799	-16.950
-32.374	-87.599	-17.313
-31.946	-85.290	-17.447
-32.029	-82.978	-16.525
-35.386	-82.461	-16.504
