10242	20480
-66.418266	-17.666798	-13.482142
-62.916332	-16.205334	-13.407495
-17.590084	-102.906395	-9.318841
-16.934092	-101.810654	-13.040461
-19.722099	-101.627190	-13.333697
-41.339256	-86.460739	-16.700323
-37.149281	-87.191101	-18.911024
-41.163990	-84.065506	-17.379389
-39.926971	-82.081100	-16.752371
-43.324928	-80.811256	-16.006252
-6.707416	-44.692238	4.955166
-7.732768	-43.902397	3.890631
-7.043084	-45.581650	3.232173
-19.733543	-61.651165	1.517089
-20.248661	-58.524147.960957
-16.449390	-60.621777	1.472401
-13.133052	-59.014416	1.764012
-11.037245	-61.416950	2.758643
-62.019173	2.053085	24.880993
-61.718395	6.643097	24.201870
-61.217964	6.553030	26.759161
-40.194458	1.237978	30.605770
-40.063568	2.310895	29.337620
-37.606838	2.866721	29.370464
-36.158649	4.863474	28.513983
-36.212543	4.287311	29.833790
-43.661377	5.377746	47.385429
-41.656120	5.104002	43.683460
-40.448380	5.440193	45.691906
-41.768028	22.608149	42.556843
-44.846935	21.020555	41.259727
-43.302284	22.270117	40.127739
-45.490215	21.826691	38.295403
-43.726906	24.087866	39.476448
-44.351814	26.193949	38.327312
-41.177113	25.741266	39.360817
-26.345917	27.491100	37.008125
-27.161713	30.747625	38.441322
-25.565575	30.811392	36.653080
-25.315277	34.269783	37.245811
-24.149452	31.055017	34.897270
-41.059418	-35.635101	39.759399
-42.979519	-35.715630	41.072987
-42.067520	-33.960258	38.061016
-49.428913	-26.077118	36.676456
-48.744835	-26.432369	35.199520
-50.113838	-25.486872	35.501850
-51.188564	-25.288866	34.390442
-51.596687	-24.487146	35.680122
-43.970070	-19.879961	42.765633
-48.168587	-18.464958	45.540462
-45.873100	-20.036396	41.764198
-53.521778	-12.167738	32.517769
-55.668774	-11.697833	36.484764
-57.766827	-10.122755	35.435951
-61.526855	-10.392560	37.204185
-59.806190	-8.752797	34.151108
-62.026234	-8.156519	32.775681
-58.033375	-8.684278	31.047403
-59.264526	-2.591792	25.302992
-56.704735	-4.421129	22.228451
-59.793556	-2.103479	23.730213
-60.258923	-1.946992	22.086584
-20.170473	-52.734253	61.363819
-22.294071	-54.516247	65.199646
-22.284235	-52.510498	62.361439
-31.305252	-46.051659	60.506538
-33.815605	-47.579090	63.249218
-35.437820	-47.397541	61.421917
-38.892124	-49.987682	60.667065
-36.889091	-47.405441	60.034943
-35.351154	-35.040550	67.627686
-32.833996	-36.501698	63.696594
-35.154358	-36.462700	63.768990
-32.483940	-39.145412	45.898018
-33.044510	-40.087517	47.948692
-33.379200	-40.722385	46.340355
-35.637787	-42.503288	46.906830
-34.321724	-41.666885	45.215290
-35.960014	-42.834633	44.267475
-33.365582	-41.140583	43.461906
-38.511208	-34.356258	37.882908
-37.953667	-36.662506	39.073311
-39.471798	-36.054928	39.447716
-41.131584	-38.701256	40.598408
-5.356434	-10.450747	56.514881
-3.256541	-13.104921	55.269135
-4.785273	-12.984488	57.160912
-4.376906	-25.740528	61.968628
-5.145509	-25.994282	59.812355
-3.765528	-28.834614	59.298775
-3.721650	-31.967682	57.483265
-3.757626	-31.750000	59.313232
-12.849266	-28.919535	71.636154
-11.150762	-28.818802	74.415619
-10.789019	-31.343500	70.401230
-10.076118	-42.716099	75.096962
-7.247656	-43.665260	73.168358
-10.759729	-43.020546	71.867416
-11.940470	-42.699890	69.144005
-13.813635	-43.104790	71.296288
-13.354441	-45.223278	71.020279
-13.599141	-45.151085	73.502762
-19.062580	-50.502796	60.644276
-17.635292	-51.513050	61.818054
-18.619606	-52.198082	60.755348
-18.572330	-53.717720	61.553272
-22.622824	32.686981	34.187878
-23.255997	29.632299	34.385681
-23.637058	24.967936	48.978783
-22.958004	27.325512	47.239517
-24.793224	28.937531	51.350494
-23.290653	32.364990	53.541557
-23.488447	29.737812	55.418140
-22.315155	1.641110	54.161438
-21.393389	5.307228	53.438000
-22.270994	3.611369	56.153267
-13.783762	10.336345	63.766315
-15.383527	12.224785	61.897156
-13.449797	13.493924	62.273994
-12.684206	16.910446	61.918690
-11.560711	15.213150	64.751144
-8.837600	16.849197	66.682343
-10.197806	13.310190	67.185776
-7.104649	-7.709559	59.640343
-4.905664	-5.699642	60.149830
-5.746901	-7.723871	57.918983
-4.000495	-7.742114	56.316010
-1.784986	33.854130	-10.256121
-2.613145	31.535578	-6.694232
-1.679889	34.832451	-7.665808
-3.080445	43.415035	10.603494
-1.291808	39.385185	8.838289
-1.263675	39.770767	12.424237
-1.991802	35.795620	13.715719
-1.815359	39.616096	16.177168
-3.404096	51.035103	22.487350
-3.884687	47.596828	18.733759
-4.171263	47.239449	23.114893
-7.672603	28.184946	30.508118
-9.319896	30.315357	28.496593
-10.262650	27.035135	29.289715
-11.287066	26.339329	28.497992
-11.319611	23.991856	30.751028
-11.552767	21.596462	31.839581
-10.886435	22.074005	32.702450
-8.246255	13.292505	47.955853
-7.927574	12.583661	45.665874
-6.912686	11.515276	47.637718
-5.462257	8.796343	46.829884
-5.691340	9.447547	49.692051
-47.802612	28.560434	-15.723552
-46.610458	26.809994	-16.216639
-45.533035	29.886822	-17.637714
-26.224115	40.977215	-12.868258
-26.724712	38.049099	-12.192187
-25.629780	39.606117	-13.892076
-25.186659	37.566700	-15.778560
-25.755405	41.342339	-17.141739
-19.285208	57.184216	-6.177761
-19.686056	57.248238	-8.037564
-16.879881	57.656532	-8.621414
-1.472301	52.803467	-24.763067
-4.296275	54.593498	-27.068521
-3.331016	50.497017	-27.059017
-6.173090	47.577557	-25.661402
-2.921781	47.034584	-27.693567
-2.734275	43.904312	-28.376118
-1.325105	45.745789	-25.885630
-5.683479	37.275078	-11.092924
-6.334486	35.310558	-12.301959
-3.916730	34.611797	-12.090062
-2.630602	31.614222	-12.032911
-46.571205	6.168717	17.706553
-48.104065	6.335127	15.468452
-46.776722	7.304439	17.452429
-55.743633	20.859547	20.623920
-57.154957	17.852177	19.339754
-57.286030	19.822515	17.361942
-56.110882	19.265766	13.597437
-57.119484	21.207081	14.415792
-37.216026	34.430527	14.710330
-37.788078	32.418552	15.030188
-36.290825	34.045498	12.595407
-53.182152	31.709249	-1.867758
-53.642292	31.067820.986319
-52.548298	28.943445	-0.437679
-49.455620	27.078440	1.696680
-48.588661	27.893484	-0.670589
-44.370766	27.879328.515951
-47.103996	28.686890	-2.118898
-48.939980	32.441410	-15.918739
-48.648140	30.936329	-12.635420
-48.677177	29.620411	-14.361699
-46.828388	27.323008	-11.682410
-57.751343	-21.407225	2.585320
-60.315712	-19.454893	3.321295
-56.220367	-20.952404	2.399731
-40.879539	-21.064976	3.911217
-43.813503	-18.220816	5.054235
-42.290630	-20.505138	1.602606
-43.957695	-19.441395	-0.054493
-41.781330	-22.588642	-0.188934
-36.682873	-13.069860	16.556908
-36.717258	-16.185467	16.537594
-36.210358	-13.005257	15.606671
-39.893330	-6.528798	8.489783
-39.233181	-9.989057	7.017270
-40.485107	-9.267351	5.397338
-42.668812	-12.700000	1.983869
-41.048756	-8.507349	3.648570
-41.634499	-8.104426	1.758681
-41.117687	-5.464925	5.411201
-30.541134	22.838177	7.610456
-31.272064	20.095453	7.359032
-30.464264	23.787710	6.311701
-30.786459	24.490902	4.926342
-29.972961	26.539379	4.797450
-57.772316	-33.374077	44.985374
-58.999195	-37.005085	46.179043
-60.256599	-35.172531	44.235462
-54.825890	-40.542988	30.057301
-55.682701	-41.453491	31.483990
-53.927071	-42.141472	29.890783
-54.023762	-44.053215	28.642420
-52.527611	-42.933636	28.354656
-51.509064	-27.118597	15.282750
-52.958874	-30.112705	14.232251
-50.118431	-30.246908	14.064245
-45.290794	-38.483471	14.811979
-45.288948	-39.027683	17.466831
-47.876469	-38.508644	15.782274
-50.313988	-38.806370	16.938061
-50.855083	-37.552383	14.387706
-54.208549	-36.416565	13.477419
-51.160988	-36.115601	12.649256
-51.951599	-24.792923	2.704208
-54.080914	-25.120800	4.007540
-55.928265	-23.231897	3.056271
-60.573555	-21.654490	3.896081
-44.958813	-78.523178	12.865068
-47.623692	-79.351395	12.262163
-48.278839	-77.190094	14.053164
-43.741497	-65.332382	10.896231
-44.194256	-65.979141	9.890439
-45.753643	-65.406540	9.535367
-47.503288	-65.027542	7.578557
-47.806843	-65.759506	9.736673
-42.479164	-56.360016	21.602352
-40.402824	-56.439625	20.324741
-41.857689	-55.250397	19.394718
-48.775043	-49.063370	7.029503
-48.053444	-50.883217	8.209642
-49.572956	-50.300362	6.438959
-51.536366	-51.516357	6.038734
-51.304535	-49.114738	5.224156
-53.321117	-47.942116	4.119684
-51.614971	-47.048882	4.595781
-61.371376	-36.634789	2.702509
-57.433582	-36.943764	1.254637
-60.534264	-35.421886	1.299975
-59.695213	-34.163044	-0.551241
-63.793922	-34.025719	1.312780
-24.859844	-60.399830	54.053944
-24.008205	-61.683022	52.776234
-24.530048	-60.862221	51.794006
-26.715679	-64.814804	40.074512
-25.483389	-63.528149	38.731163
-25.429277	-64.471573	36.342598
-25.590790	-64.746323	33.244865
-26.562626	-66.160103	33.983295
-37.715698	-64.944359	46.389885
-35.877495	-64.971924	45.576366
-36.401314	-67.833931	49.164673
-35.177891	-85.022751	31.275869
-31.826099	-84.412399	32.686584
-33.453407	-85.682358	28.802380
-32.514885	-83.791328	25.979523
-34.680279	-85.849335	25.322830
-35.289490	-86.071564	22.383413
-37.055843	-86.825447	24.689642
-45.768383	-77.806664	16.384449
-43.227161	-79.579567	14.924110
-43.075630	-78.505539	13.497229
-41.468201	-79.024307	11.313210
-19.561813	-62.594887	19.300976
-20.149036	-63.972523	17.337503
-20.338264	-64.803215	18.632067
-5.117208	-73.106247	21.366602
-4.557805	-70.978416	18.746967
-1.448743	-73.374588	19.483780
-1.386142	-76.355820	16.836245
-0.979924	-77.250191	19.914461
-15.274989	-86.297874	39.249992
-12.448130	-84.848984	38.010265
-12.779805	-87.487953	37.937103
-10.074390	-96.861084	17.957333
-9.046282	-94.353798	18.481411
-10.154387	-94.965622	14.463303
-8.519509	-94.830284	12.585155
-9.714145	-98.190125	12.372818
-8.510262	-100.994217	10.743674
-10.642090	-100.815872	13.016133
-29.351284	-96.785545	10.435266
-26.130880	-96.705521	7.667672
-27.640259	-95.022110	7.349257
-25.776150	-92.482834	5.439883
-28.770117	-92.383400	6.984138
-11.984790	-26.474773	45.042397
-13.388433	-25.461720	43.173878
-13.532295	-27.959421	43.216438
-12.936482	-37.813663	43.395737
-13.789932	-35.924561	42.007565
-11.190803	-36.553204	43.687176
-9.036356	-35.338181	44.310143
-7.144190	-37.442764	45.595539
-4.645406	-54.757774	45.622051
-4.434344	-52.113159	44.969364
-5.778847	-53.979267	43.676735
-10.301922	-54.682678	31.694727
-12.296612	-52.088310	32.875343
-12.263719	-52.126152	31.576290
-12.538355	-49.389534	31.950592
-11.418385	-52.535545	30.670090
-10.290849	-52.656792	30.055248
-10.085685	-54.676239	29.033978
-17.120529	-62.931774	22.029385
-15.111323	-63.424366	20.372494
-17.713398	-62.307594	20.186069
-17.465076	-61.169434	18.550165
-1.090877	18.038969	6.561535
-0.795125	13.841887	5.882952
-0.783834	14.687384	7.702653
-0.820264	-4.638962	15.505919
-1.508414	-4.989295	13.237543
-1.630496	-7.814084	14.216059
-2.412714	-10.692533	13.535873
-1.359328	-10.823050	14.893585
-3.484021	-6.217878	31.800787
-3.221216	-5.589211	31.390097
-3.437740	-9.123724	31.240768
-0.512408	-32.562614	23.952938
-0.171578	-29.169529	23.333275
0.034367	-32.484291	21.425938
0.113991	-32.080963	18.848867
0.274749	-35.451347	19.098209
0.568532	-37.462887	16.354597
0.423426	-37.879372	19.512144
-1.856094	-47.689564	18.290480
-2.706259	-47.676216	16.374247
-2.288820	-50.469990	15.406448
-3.044929	-53.226196	12.584302
-3.589876	-53.122742	15.490171
-33.629856	21.373083	-24.003330
-33.274323	18.006336	-22.720680
-31.702688	19.283615	-25.146988
-24.274483	5.223431	-18.332424
-25.696918	5.749600	-18.646107
-26.039820	3.390413	-16.980116
-27.391638	1.729393	-17.492008
-26.396454	1.400936	-16.847219
-14.020048	-0.077095	-14.315610
-15.190165.688249	-14.718874
-16.408411	-2.384357	-13.259232
-35.510761	-12.754923	-22.620190
-35.321678	-11.153815	-22.204876
-34.466881	-10.980806	-24.281105
-32.879692	-9.343405	-25.900654
-31.193558	-10.636305	-25.247532
-28.020985	-9.651579	-26.325420
-29.550272	-11.533857	-24.341330
-22.512062	-19.237715	-19.965900
-19.728252	-17.713541	-21.945053
-18.268368	-20.120314	-23.105684
-18.546314	-21.823406	-27.478256
-18.033157	-22.666456	-24.235096
-61.605980	-8.340614	-4.066832
-58.404846	-9.335299	-8.958899
-59.089333	-7.698421	-6.777535
-51.013988	-0.287340	-23.401236
-51.364929	-2.656113	-22.866507
-52.567665	-0.525200	-24.448664
-56.325909.136871	-24.367107
-54.986275	2.387427	-25.884378
-43.217945	12.153522	-20.406752
-45.175438	16.947868	-19.146809
-43.984577	18.879797	-22.370296
-38.831535	3.515248	-39.255253
-40.170433	3.700916	-37.822292
-41.394814	1.242141	-38.622959
-44.052658	-0.011544	-38.614365
-42.875675	-0.637539	-40.725033
-44.569523	-2.203923	-43.177437
-41.691399	-0.806373	-43.949684
-31.020563	-5.232160	-38.217876
-30.982641	-7.321970	-39.082657
-31.452061	-7.420376	-36.665745
-31.767588	-9.946646	-35.989941
-30.920002	-8.307346	-34.884144
-41.888863	-71.863106	1.083132
-42.527020	-73.129456	-0.291579
-42.623177	-70.299324	-0.903491
-47.782536	-61.586010	-8.938116
-45.152031	-62.546673	-7.638135
-44.941063	-60.795605	-8.020575
-42.987247	-61.048321	-7.711038
-45.072746	-59.153950	-8.325979
-60.527794	-41.433327	-15.245825
-58.338440	-44.371380	-14.855023
-59.980213	-41.954849	-17.276159
-51.054943	-45.004433	-27.184383
-50.905590	-46.390175	-24.577131
-48.597080	-44.868141	-22.668859
-46.987709	-44.819481	-18.777750
-46.901375	-43.318127	-22.042372
-45.359158	-42.188614	-21.171879
-46.255482	-42.223064	-25.452457
-44.792740	-22.284435	-31.369696
-44.559692	-24.746286	-28.289484
-43.484062	-21.588560	-28.783728
-42.706985	-21.122166	-26.594986
-42.235744	-18.456753	-29.425781
-13.779623	-76.971130	10.065625
-15.088025	-76.657593	8.370816
-13.580042	-78.518250	9.284493
-2.238988	-79.747192	-1.929042
-1.687712	-77.651520.719626
-4.275750	-77.046463	-1.619925
-5.521546	-74.434448	-2.187332
-6.613969	-77.353455	-3.945094
-14.605289	-91.434731	-9.528708
-12.416969	-91.266464	-10.394458
-16.233349	-89.400688	-9.615521
-25.940571	-70.272018	-6.322991
-23.504568	-72.230515	-7.203078
-25.444349	-68.397827	-7.966081
-24.304688	-65.426987	-11.282040
-26.833218	-64.252899	-8.803057
-27.426788	-60.636620	-9.553202
-28.431952	-63.010803	-8.055435
-31.698940	-47.550175	-22.066057
-27.033442	-47.200172	-21.074635
-30.684881	-44.401817	-23.763184
-29.742523	-41.089619	-25.047094
-34.178474	-42.016468	-26.474344
-1.926341	-11.977873	-0.099829
-2.643898	-13.843140	-2.836175
-2.715502	-16.386646	-2.159293
-15.895391	-30.144110	-6.476411
-14.209520	-27.404636	-7.275716
-17.757219	-29.508488	-7.267880
-19.736378	-29.020512	-7.797556
-22.138119	-31.595388	-6.814609
-16.006952	-38.660301.212165
-19.317694	-39.238678.547510
-18.517551	-38.741814	-0.415990
-24.851849	-33.736588	-8.380762
-27.867996	-36.072750	-7.633905
-28.567682	-34.932880	-8.909687
-31.485199	-35.712761	-9.522886
-28.559711	-33.253036	-10.131836
-28.847591	-31.932362	-11.292676
-25.507849	-31.222910	-10.849396
-32.863720	-41.105774	-12.051141
-31.564386	-38.574432	-14.812994
-33.708706	-38.843498	-13.876749
-33.923454	-36.512405	-15.694028
-34.599689	-39.638348	-13.735182
-41.217113	-13.076589	55.595501
-44.090950	-10.807550	56.583626
-44.160786	-10.694517	58.939720
-38.048634	-7.985362	61.908875
-39.249355	-6.669879	60.471069
-35.104340	-8.066982	57.651531
-33.233173	-8.362770	53.471161
-32.185734	-9.586327	54.748608
-35.810883	-26.432728	49.639080
-37.073158	-25.044069	48.480480
-37.799805	-24.214756	49.944527
-40.086262	-16.356611	56.169361
-38.355083	-17.777887	53.328156
-39.004311	-15.148076	54.907234
-38.321728	-14.702336	52.928253
-26.371256	-25.896862	55.445709
-26.329151	-26.521906	52.756226
-28.141800	-26.152828	54.322395
-34.629021	-26.367010	53.624779
-32.116394	-26.534155	52.518909
-34.086700	-26.752338	51.110870
-34.137695	-27.218502	49.585968
-29.490566	-13.875897	69.822006
-29.110067	-16.674763	72.577347
-31.298651	-18.575378	72.318710
-30.243748	-25.276377	61.896069
-29.142527	-24.931011	64.063156
-27.617672	-25.489086	59.500000
-25.215189	-25.789112	57.255817
-30.037601	-10.501037	53.607780
-31.840023	-10.193460	57.517597
-33.300255	-12.632780	68.332268
-31.380131	-10.989949	64.189735
-30.752666	-12.273047	67.063271
-28.291424	-12.597792	65.604179
-22.745258	60.327351	21.149197
-19.707737	59.119408	21.688168
-21.787052	57.479744	24.680262
-23.625515	51.552784	32.441933
-20.232418	52.089508	29.366770
-21.931316	51.554779	34.163189
-20.269089	51.552753	35.658119
-20.888996	47.759548	35.887096
-28.806183	48.824589	15.904556
-27.442684	48.520782	13.354517
-28.145441	50.075306	16.262394
-25.254873	54.034710	21.036770
-25.409254	53.953186	18.337006
-25.514965	57.429432	19.838806
-24.435398	60.318401	17.627598
-31.843456	37.805061	26.163782
-32.986168	40.412743	25.377735
-30.315033	39.260517	22.657768
-26.941330	43.946186	18.134375
-29.502863	43.137054	18.651791
-28.487753	47.100964	18.916439
-29.936926	49.536018	17.601147
-52.087059	-10.667364	8.851332
-50.017788	-10.395931	7.722444
-51.830151	-7.584482	5.666283
-57.017010.640010	2.236222
-53.746300	-1.405519	2.696987
-55.938763	1.921678.688826
-54.072754	2.789170	-0.570583
-56.511879	5.116345	-0.724079
-65.165237	-10.837985	10.573062
-63.934387	-13.353780	10.875702
-63.328392	-10.604969	8.641173
-56.877052	-8.023021	6.487511
-57.566425	-10.458399	8.348930
-54.744728	-10.469914	8.609497
-52.977234	-11.819810	11.331205
-51.627380	-56.099701	40.887646
-50.759632	-56.027534	37.832508
-51.143669	-54.765942	39.150917
-52.187420	-50.979519	39.284069
-51.361763	-51.835369	37.043232
-52.243488	-50.912258	36.699871
-52.585377	-51.277882	34.823692
-54.006092	-50.602745	36.839981
-42.982189	-50.384632	40.515717
-43.255424	-52.457458	40.662422
-44.748669	-52.376060	42.453041
-52.253155	-54.802326	45.307419
-50.856621	-55.419544	45.696079
-52.258263	-56.062176	44.056496
-52.177143	-57.406422	42.524940
-8.490525	-73.952438	54.243011
-9.601683	-75.891800	52.109913
-10.984376	-73.732712	52.491913
-14.962008	-68.766006	49.746174
-14.421259	-70.624130	49.477253
-16.147949	-69.110352	48.619560
-17.411396	-69.683929	46.510925
-17.684216	-67.891930	47.273735
-12.301569	-58.503277	60.558632
-11.211341	-59.238220	59.549110
-11.004233	-61.173412	61.167542
-8.886100	-70.901817	58.919685
-7.034295	-68.427170	60.205853
-7.231059	-71.712051	57.154259
-5.728236	-71.982147	55.293865
-8.871439	-0.135936	41.875771
-8.254644	-1.478284	41.888054
-9.278288	-3.206500	42.377892
-10.630409	-11.092001	43.339905
-9.586523	-9.363789	43.385399
-10.375852	-12.464040	42.540367
-9.485674	-13.887660	41.909660
-11.076700	-15.210157	41.372101
-3.129724	18.230768	-13.512327
-2.866420	15.369642	-13.396299
-3.315439	13.572344	-11.309100
-3.106723.134489	-7.993845
-3.426881	1.898735	-9.178006
-2.593848	-4.218087	-10.875563
-2.255147	-7.782304	-12.874817
-0.801917	-9.931257	-11.938961
-40.120457	9.867043	-3.165672
-42.867214	7.051106	-5.532324
-41.022549	11.416018	-4.866035
-35.741890	17.137236	-10.307535
-40.209408	14.514735	-10.352510
-37.743446	14.975824	-12.142642
-38.812374	11.922674	-13.885233
-35.451958	14.979541	-13.623558
-49.109505	-32.660378	-6.529975
-50.230606	-32.099838	-7.779242
-49.365833	-30.199173	-8.030264
-50.154034	-23.522177	-10.605145
-50.201672	-25.341610	-10.471860
-51.297615	-22.909683	-11.904814
-53.202721	-22.152090	-13.095184
-52.344139	-21.011377	-13.214760
-27.975895	-98.543686	-6.183908
-26.031698	-98.194145	-9.750412
-28.442749	-96.991119	-7.988644
-37.776138	-92.044365	-8.249424
-34.431847	-93.533020	-10.035086
-38.739777	-90.868195	-10.051289
-39.912361	-89.563828	-12.048520
-43.050648	-87.969482	-9.934988
-11.972649	-54.973248	4.491162
-14.103742	-55.017006	3.784723
