32492	64980
-73.309486	-73.763000	-74.130829
-74.410637	-62.125919	-63.118134
-63.998798	-64.764328	-65.416367
-65.962601	-66.417046	-66.799751
-67.135857	-67.453987	-67.783737
-68.152252	-68.580193	-69.077927
-69.643295	-70.261887	-70.909927
-71.558517	-72.178131	-72.742401
-73.230949	-73.631294	-73.939621
-61.468437	-62.412685	-63.252026
-63.986397	-64.621040	-65.167046
-65.641319	-66.065933	-66.466705
-66.871056	-67.304832	-67.788536
-68.333542	-68.939621	-69.594872
-70.278046	-70.962189	-71.618721
-72.220917	-72.746956	-73.182121
-73.520264	-60.809116	-61.722252
-62.540562	-63.266907	-63.909267
-64.481056	-65.000786	-65.491051
-65.976601	-66.481461	-67.025406
-67.620331	-68.267792	-68.958641
-69.674728	-70.391891	-71.083138
-71.721886	-72.284859	-72.754784
-73.122414	-60.170261	-61.070499
-61.888397	-62.629009	-63.302101
-63.922230	-64.508110	-65.081062
-65.662521	-66.270813	-66.917915
-67.607033	-68.331940	-69.078033
-69.824387	-70.546280	-71.217834
-71.814743	-72.317200	-72.712456
-59.572021	-60.477085	-61.313541
-62.087788	-62.810280	-63.495350
-64.160118	-64.822578	-65.498878
-66.200493	-66.931969	-67.689919
-68.463341	-69.234886	-69.982567
-70.681793	-71.307884	-71.838875
-72.258560	-59.029366	-59.954494
-60.824600	-61.646461	-62.429951
-63.187607	-63.933296	-64.680237
-65.438698	-66.213913	-67.004898
-67.804039	-68.597542	-69.366440
-70.088005	-70.737831	-71.292473
-71.732719	-58.549244	-59.504940
-60.417519	-61.293072	-62.139748
-62.967125	-63.784962	-64.601570
-65.422058	-66.246971	-67.071480
-67.885063	-68.671806	-69.411278
-70.079964	-70.653763	-71.111153
-58.128231	-59.118370	-60.074150
-61.000336	-61.902737	-62.787678
-63.661022	-64.526909	-65.386459
-66.236694	-67.069748	-67.872551
-68.627090	-69.311386	-69.901459
-70.374443	-57.752045	-58.773079
-59.764797	-60.730499	-61.673809
-62.598270	-63.506588	-64.399597
-65.275230	-66.127464	-66.945610
-67.714066	-68.412750	-69.018639
-69.508453	-57.397568	-58.439800
-59.454388	-60.443630	-61.409534
-62.353531	-63.275803	-64.174484
-65.044655	-65.877441	-66.659462
-67.372826	-67.996132	-68.506638
-57.037045	-58.087429	-59.109764
-60.105797	-61.076435	-62.021400
-62.938755	-63.824139	-64.670044
-65.465050	-66.193604	-66.836456
-67.372147	-56.642746	-57.688404
-58.704899	-59.693668	-60.654556
-61.585655	-62.482990	-63.339951
-64.146790	-64.890205	-65.553413
-66.116928	-56.190861	-57.221832
-58.222839	-59.194668	-60.135818
-61.042580	-61.908951	-62.726391
-63.483524	-64.166016	-64.756844
-55.663982	-56.674606	-57.654942
-58.604401	-59.519615	-60.394855
-61.222275	-61.991879	-62.691441
-63.306553	-55.052258	-56.041115
-56.999176	-57.923588	-58.808605
-59.646492	-60.427952	-61.142334
-61.777588	-54.353695	-55.322464
-56.258511	-57.155876	-58.006248
-58.800236	-59.528015	-60.179443
-53.573708	-54.525410	-55.439522
-56.306427	-57.115520	-57.856853
-58.521614	-52.724152	-53.661110
-54.550987	-55.380447	-56.137901
-56.814983	-51.821743	-52.743351
-53.601856	-54.381359	-55.072224
-50.886002	-51.785904	-52.598129
-53.307777	-49.936337	-50.798344
-51.537518	-48.988132	-49.778240
-48.044945	13.404673	13.211941
12.925082	12.529879	12.022014
11.404174	10.684550	9.875708
8.993349	8.054886	7.077616
6.076342	5.061032	4.035046
2.994893	1.931714	0.834174
-0.308035	-1.501156	-2.745739
-4.036911	-5.366197	-6.724018
-8.101828	-9.493347	-10.894859
-12.304778	-13.722915	-15.149733
-16.585802	-18.031605	-19.487570
-20.954296	-22.432829	-23.924866
-25.432884	-26.960197	-28.510950
-30.090139	-31.703548	-33.357609
-35.059013	-36.814011	-38.627422
-40.501556	-42.435253	-44.423187
-46.455421	-48.517036	-50.588024
-52.643871	-54.656773	-56.597401
-58.437126	-60.152920	12.693757
12.401234	12.022231	11.545954
10.969906	10.297518	9.536878
8.699841	7.800998	6.856267
5.880811	4.886536	3.879866
2.860662	1.822877	0.756828
-0.347646	-1.497981	-2.696738
-3.941156	-5.224410	-6.537857
-7.873202	-9.223922	-10.585777
-11.956607	-13.335690	-14.723040
-16.118801	-17.522959	-18.935331
-20.355827	-21.784809	-23.223431
-24.673841	-26.139210	-27.623661
-29.132147	-30.670370	-32.244709
-33.862064	-35.529526	-37.253708
-39.039810	-40.890434	-42.804440
-44.775982	-46.793964	-48.841972
-50.898827	-52.939838	-54.938763
-56.870720	-58.717278	11.977021
11.587890	11.120256	10.566988
9.927006	9.203965	8.405522
7.542683	6.628796	5.677882
4.702386	3.710714	2.705660
1.684249	0.639298	-0.437945
-1.554777	-2.714722	-3.916618
-5.155390	-6.423872	-7.714750
-9.021920	-10.341089	-11.669757
-13.006813	-14.351948	-15.705116
-17.066132	-18.434557	-19.809847
-21.191734	-22.580671	-23.978193
-25.387072	-26.811245	-28.255617
-29.725847	-31.228220	-32.769577
-34.357204	-35.998486	-37.700230
-39.467640	-41.303059	-43.204720
-45.165794	-47.173981	-49.211758
-51.257469	-53.287117	-55.277035
-57.207676	11.265189	10.781435
10.228652	9.602336	8.902170
8.131669	7.297877	6.410858
5.482429	4.524256	3.545460
2.550746	1.539671	0.507548
-0.552431	-1.646470	-2.777871
-3.945999	-5.146842	-6.374581
-7.623195	-8.887536	-10.163721
-11.449185	-12.742459	-14.042880
-15.350227	-16.664417	-17.985298
-19.312551	-20.645870	-21.985298
-23.331709	-24.687193	-26.055189
-27.440321	-28.848110	-30.284702
-31.756739	-33.271351	-34.836071
-36.458443	-38.145279	-39.901474
-41.728668	-43.623993	-45.579235
-47.580688	-49.609764	-51.644489
-53.661743	-55.640232	10.568960
9.992297	9.357542	8.661525
7.904075	7.088360	6.220819
5.310428	4.367146	3.399752
2.413769	1.410428	0.386949
-0.661748	-1.740634	-2.852328
-3.996055	-5.168133	-6.363525
-7.577257	-8.805131	-10.043828
-11.290754	-12.543938	-13.801951
-15.063917	-16.329510	-17.598940
-18.872814	-20.151945	-21.437206
-22.729660	-24.030981	-25.343901
-26.672405	-28.021582	-29.397230
-30.805603	-32.253342	-33.747593
-35.295940	-36.905952	-38.584225
-40.335026	-42.158871	-44.051327
-46.002411	-47.996731	-50.014565
-52.033661	-54.031700	9.900530
9.232683	8.518483	7.755069
6.942117	6.082468	5.181961
4.248321	3.289201	2.310151
1.313225	0.296883	-0.742771
-1.809863	-2.906568	-4.031990
-5.182601	-6.353793	-7.541293
-8.741677	-9.952151	-11.170120
-12.392984	-13.618154	-14.843302
-16.066763	-17.287931	-18.507551
-19.727707	-20.951382	-22.181858
-23.422279	-24.675758	-25.945883
-27.237055	-28.554411	-29.903460
-31.289886	-32.719769	-34.199894
-35.737713	-37.340698	-39.014999
-40.763920	-42.586388	-44.475979
-46.420616	-48.403141	-50.402763
-52.397186	9.274518	8.516970
7.724823	6.895063	6.027227
5.123997	4.190584	3.233089
2.256489	1.263067	0.251919
-0.780222	-1.837168	-2.921219
-4.031854	-5.165934	-6.319170
-7.487676	-8.668536	-9.859426
-11.057921	-12.261043	-13.465191
-14.666490	-15.861326	-17.047108
-18.222958	-19.390224	-20.552544
-21.715376	-22.885126	-24.068190
-25.270395	-26.497046	-27.753162
-29.043455	-30.372141	-31.743237
-33.161415	-34.632748	-36.164478
-37.763863	-39.436390	-41.183983
-43.003582	-44.886448	-46.818325
-48.780483	-50.751549	8.708019
7.861660	6.991835	6.095455
5.172256	4.224891	3.257697
2.274750	1.278136	0.267172
-0.761210	-1.810972	-2.885128
-3.984179	-5.105932	-6.246614
-7.402516	-8.570855	-9.749557
-10.936421	-12.128419	-13.321419
-14.510406	-15.690100	-16.855808
-18.004383	-19.135040	-20.249853
-21.353779	-22.454233	-23.560333
-24.682005	-25.829041	-27.010218
-28.232357	-29.499594	-30.813501
-32.174816	-33.585861	-35.051743
-36.579548	-38.176224	-39.846272
-41.589817	-43.401474	-45.270123
-47.179596	-49.110218	8.219924
7.284882	6.336365	5.371840
4.391666	3.398456	2.395295
1.383886	0.363502	-0.668946
-1.717860	-2.787294	-3.879372
-4.993515	-6.127046	-7.276566
-8.439190	-9.612740	-10.795080
-11.983288	-13.173087	-14.358888
-15.534267	-16.692862	-17.829412
-18.940821	-20.026880	-21.090616
-22.138161	-23.178316	-24.222044
-25.282019	-26.372034	-27.505606
-28.693199	-29.939085	-31.241106
-32.595150	-34.000477	-35.461277
-36.984501	-38.576519	-40.240360
-41.973938	-43.769447	-45.613640
-47.489128	7.829059	6.804937
5.775686	4.740326	3.700306
2.658052	1.615044	0.570516
-0.478723	-1.537556	-2.611167
-3.703524	-4.816250	-5.948524
-7.097895	-8.261551	-9.436993
-10.621870	-11.813239	-13.006895
-14.197095	-15.376841	-16.538637
-17.675556	-18.782413	-19.856718
-20.899275	-21.914261	-22.908915
-23.893078	-24.878937	-25.881071
-26.916422	-28.002975	-29.155485
-30.379156	-31.667992	-33.012672
-34.409649	-35.862453	-37.377636
-38.960350	-40.611557	-42.326702
-44.095688	-45.903824	7.550477
6.437389	5.325050	4.215357
3.111397	2.015370	0.927039
-0.156644	-1.240897	-2.331887
-3.435354	-4.555314	-5.693409
-6.849057	-8.020247	-9.204431
-10.398863	-11.600363	-12.804701
-14.006207	-15.197738	-16.371220
-17.518578	-18.632929	-19.709713
-20.747528	-21.748465	-22.717941
-23.664238	-24.598053	-25.532480
-26.483467	-27.470228	-28.513943
-29.632391	-30.831177	-32.101246
-33.429962	-34.812473	-36.251801
-37.753300	-39.320007	-40.950222
-42.636902	-44.368217	7.389608
6.190145	4.993671	3.806463
2.634045	1.478703	0.338756
-0.790727	-1.916533	-3.045847
-4.184897	-5.338004	-6.507128
-7.692085	-8.891125	-10.101524
-11.319777	-12.541465	-13.760906
-14.971025	-16.163588	-17.329889
-18.461838	-19.553114	-20.600246
-21.603205	-22.565498	-23.493778
-24.397270	-25.287401	-26.178019
-27.086107	-28.032322	-29.039322
-30.125381	-31.294977	-32.537807
-33.841553	-35.201946	-36.621162
-38.102219	-39.645084	-41.245106
-42.893116	7.337095	6.058063
4.780022	3.514541	2.270522
1.051110	-0.146150	-1.327484
-2.500837	-3.674182	-4.854266
-6.045777	-7.251048	-8.470184
-9.701430	-10.941555	-12.186069
-13.429230	-14.664001	-15.882175
-17.074812	-18.233059	-19.349245
-20.418022	-21.437252	-22.408401
-23.336388	-24.228996	-25.096270
-25.950256	-26.805386	-27.679308
-28.593090	-29.568777	-30.622534
-31.757114	-32.964016	-34.234650
-35.566170	-36.959026	-38.412838
-39.923973	-41.485039	7.369985
6.021782	4.669407	3.329329
2.014157	0.728732	-0.529265
-1.766610	-2.991894	-4.213600
-5.438809	-6.672451	-7.917032
-9.172671	-10.437378	-11.707346
-12.977201	-14.240170	-15.488264
-16.712597	-17.903975	-19.053755
-20.154964	-21.203344	-22.198122
-23.142179	-24.041695	-24.905413
-25.744019	-26.569983	-27.398031
-28.245800	-29.133413	-30.080355
-31.099623	-32.193947	-33.359535
-34.592560	-35.890991	-37.252663
-38.673309	-40.145882	7.461083
6.054589	4.638081	3.231391
1.850030	0.500730	-0.817953
-2.112558	-3.391693	-4.663869
-5.936100	-7.213188	-8.497416
-9.788610	-11.084370	-12.380371
-13.670690	-14.948094	-16.204346
-17.430620	-18.618074	-19.758678
-20.846262	-21.877541	-22.852823
-23.776075	-24.654398	-25.497168
-26.315409	-27.121672	-27.930445
-28.758421	-29.623566	-30.542231
-31.525623	-32.578899	-33.703491
-34.899033	-36.163120	-37.490650
-38.873844	7.588782	6.133079
4.662777	3.199456	1.760064
0.352624	-1.023235	-2.373236
-3.705349	-5.027474	-6.346020
-7.665151	-8.986530	-10.309400
-11.630825	-12.946076	-14.248986
-15.532364	-16.788387	-18.009037
-19.186613	-20.314394	-21.387466
-22.403603	-23.363909	-24.272909
-25.137981	-25.968542	-26.775389
-27.570585	-28.367674	-29.181684
-30.028175	-30.921427	-31.872858
-32.890686	-33.979950	-35.141796
-36.372761	-37.665195	7.740738
6.243060	4.728054	3.217834
1.729456	0.271371	-1.155920
-2.557033	-3.938746	-5.307776
-6.669374	-8.026642	-9.380344
-10.728989	-12.069160	-13.395869
-14.702991	-15.983694	-17.230888
-18.437687	-19.597906	-20.706619
-21.760784	-22.759829	-23.706011
-24.604336	-25.462040	-26.287941
-27.091925	-27.884848	-28.678642
-29.486288	-30.321335	-31.197111
-32.125950	-33.118202	-34.180607
-35.314541	-36.515381	7.912672
6.379107	4.827104	3.278433
1.749376	0.248192	-1.223979
-2.670501	-4.096612	-5.507406
-6.906624	-8.296093	-9.675591
-11.043018	-12.394670	-13.725606
-15.030039	-16.301767	-17.534628
-18.722969	-19.862152	-20.949049
-21.982510	-22.963661	-23.895950
-24.784874	-25.637497	-26.461985
-27.267275	-28.062967	-28.859312
-29.667324	-30.498898	-31.366726
-32.283600	-33.260681	-34.305008
-35.417465	8.105467	6.541313
4.958721	3.378466	1.815646
0.278090	-1.232482	-2.718080
-4.182178	-5.628060	-7.057857
-8.472151	-9.869959	-11.248857
-12.605227	-13.934515	-15.231573
-16.491041	-17.707792	-18.877417
-19.996716	-21.064123	-22.080002
-23.046692	-23.968332	-24.850498
-25.699844	-26.523870	-27.330822
-28.129578	-28.929535	-29.740635
-30.573734	-31.440845	-32.354393
-33.325111	-34.359280	8.322370
6.732000	5.123818	3.517246
1.926132	0.357924	-1.184950
-2.703038	-4.197988	-5.671291
-7.123648	-8.554729	-9.963204
-11.346786	-12.702341	-14.026026
-15.313516	-16.560366	-17.762444
-18.916418	-20.020239	-21.073469
-22.077421	-23.035036	-23.950573
-24.829281	-25.677217	-26.501255
-27.309204	-28.109783	-28.912399
-29.726984	-30.564152	-31.435331
-32.351982	-33.323475	8.566760
6.953313	5.323035	3.693938
2.078748	0.484796	-1.084640
-2.628560	-4.146867	-5.639523
-7.106220	-8.546276	-9.958579
-11.341475	-12.692669	-14.009210
-15.287626	-16.524260	-17.715719
-18.859396	-19.953905	-20.999376
-21.997469	-22.951174	-23.864475
-24.742113	-25.589582	-26.413374
-27.221254	-28.022320	-28.826683
-29.645004	-30.488216	-31.367290
-32.292355	8.840643	7.205818
5.555574	3.906559	2.270654
0.655304	-0.935201	-2.498357
-4.032578	-5.536773	-7.010273
-8.452719	-9.863820	-11.242971
-12.588913	-13.899562	-15.172103
-16.403330	-17.590149	-18.730133
-19.821983	-20.865810	-21.863115
-22.816572	-23.729746	-24.606943
-25.453396	-26.275654	-27.081985
-27.882427	-28.688316	-29.511436
-30.363243	-31.254192	9.143824
7.488114	5.819016	4.151956
2.498218	0.865546	-0.740726
-2.316788	-3.860014	-5.368943
-6.843316	-8.283796	-9.691397
-11.066771	-12.409631	-13.718489
-14.990757	-16.223162	-17.412319
-18.555378	-19.650553	-20.697451
-21.697107	-22.651785	-23.564739
-24.440186	-25.283583	-26.102142
-26.905249	-27.704418	-28.512552
-29.342661	-30.206573	9.473903
7.797100	6.109794	4.426314
2.757485	1.111452	-0.505518
-2.088698	-3.635110	-5.143748
-6.615554	-8.052773	-9.457957
-10.832899	-12.177917	-13.491582
-14.770926	-16.011961	-17.210390
-18.362370	-19.465191	-20.517710
-21.520445	-22.475424	-23.385958
-24.256689	-25.093933	-25.906229
-26.704687	-27.502728	-28.314945
-29.155378	9.826840	8.128701
6.423921	4.725754	3.044662
1.389170	-0.233822	-1.819309
-3.364792	-4.870620	-6.339598
-7.775839	-9.183283	-10.564385
-11.919390	-13.246191	-14.540718
-15.797616	-17.011126	-18.176020
-19.288469	-20.346615	-21.350704
-22.302929	-23.207207	-24.069225
-24.896833	-25.700539	-26.493690
-27.291840	-28.111145	10.197856
8.478689	6.757601	5.046761
3.356346	1.695089	0.070006
-1.514441	-3.057216	-4.560808
-6.030276	-7.471466	-8.889121
-10.285533	-11.659963	-13.008797
-14.326154	-15.604774	-16.837086
-18.016357	-19.137766	-20.199057
-21.200682	-22.145563	-23.038832
-23.887871	-24.702700	-25.496336
-26.284685	-27.085413	10.582253
8.843177	7.107401	5.386159
3.689313	2.025457	0.400987
-1.181175	-2.722368	-4.227755
-5.704587	-7.159811	-8.597996
-10.020174	-11.423650	-12.802525
-14.148571	-15.452321	-16.704344
-17.896620	-19.023750	-20.083639
-21.077547	-22.009718	-22.887102
-23.719372	-24.519238	-25.302612
-26.088030	10.975803	9.218549
7.470022	5.740643	4.039859
2.375553	0.752546	-0.828764
-2.372784	-3.887411	-5.381454
-6.861860	-8.331747	-9.789752
-11.230370	-12.644874	-14.022455
-15.351483	-16.620975	-17.822147
-18.949657	-20.002218	-20.982485
-21.896587	-22.753807	-23.566586
-24.350721	-25.125160	11.374469
9.600968	7.841564	6.105993
4.402925	2.738703	1.115574
-0.469406	-2.023909	-3.557993
-5.080836	-6.597923	-8.109612
-9.611184	-11.093802	-12.545774
-13.953871	-15.304729	-16.586439
-17.790157	-18.911301	-19.949995
-20.910784	-21.802124	-22.636045
-23.428123	-24.197428	11.773640
9.985579	8.216834	6.476331
4.771300	3.105551	1.477881
-0.118333	-1.693555	-3.258764
-4.821876	-6.385385	-7.945811
-9.494579	-11.019496	-12.506237
-13.939729	-15.305610	-16.591841
-17.790272	-18.897688	-19.916075
-20.852245	-21.717314	-22.526369
-23.298336	12.167330	10.365983
8.588902	6.843727	5.135283
3.463936	1.824541	0.207152
-1.400228	-3.007706	-4.620176
-6.235908	-7.847069	-9.441344
-11.003709	-12.517968	-13.968079
-15.339559	-16.621035	-17.805676
-18.892075	-19.884392	-20.791967
-21.628834	-22.413353	12.547974
10.734257	8.949260	7.198422
5.483151	3.799723	2.139304
0.489834	-1.160306	-2.818332
-4.484667	-6.152792	-7.810767
-9.443282	-11.033460	-12.564227
-14.019523	-15.385575	-16.652328
-17.814716	-18.873430	-19.835028
-20.711590	-21.520264	12.907026
11.081785	9.288691	7.529815
5.802351	4.098573	2.407051
0.715639	-0.984642	-2.696419
-4.414983	-6.129382	-7.824545
-9.483334	-11.088126	-12.621963
-14.069583	-15.418587	-16.660706
-17.792959	-18.818369	-19.746094
-20.591166	13.236495	11.400730
9.598663	7.827973	6.081472
4.348423	2.616889	0.877081
-0.875357	-2.637669	-4.400442
-6.149480	-7.867927	-9.538025
-11.142365	-12.664860	-14.091668
-15.412234	-16.620451	-17.715719
-18.703661	-19.596289	13.530873
11.685708	9.872981	8.085486
6.312506	4.542374	2.765287
0.976051	-0.824118	-2.627549
-4.421485	-6.189991	-7.915679
-9.581071	-11.169628	-12.666656
-14.060159	-15.341818	-16.508053
-17.561024	-18.509296	13.789004
11.935352	10.109270	8.299255
6.493159	4.681226	2.858244
1.024743	-0.812975	-2.643801
-4.453245	-6.224897	-7.941663
-9.586883	-11.145304	-12.603971
-13.953089	-15.186972	-16.305012
-17.312571	14.015323	12.153198
10.309963	8.471956	6.628650
4.774920	2.911419	1.043927
-0.817696	-2.660547	-4.469651
-6.228860	-7.921816	-9.533005
-11.048740	-12.458122	-13.753941
-14.933582	-15.999882	14.219730
12.347442	10.482653	8.612895
6.732315	4.841842	2.947571
1.059001	-0.812088	-2.652188
-4.446490	-6.179479	-7.835789
-9.401293	-10.864166	-12.215942
-13.452419	-14.574512	14.415680
12.529703	10.639628	8.737597
6.824041	4.905586	2.992259
1.095680	-0.771569	-2.595956
-4.363139	-6.058407	-7.667616
-9.178310	-10.580914	-11.869828
-13.044324	14.617040	12.713309
10.796619	8.865537	6.926502
4.990350	3.069489	1.176588
-0.675497	-2.473452	-4.203491
-5.851906	-7.406013	-8.855437
-10.193325	-11.417448	14.835721
12.911793	10.970406	9.016389
7.060725	5.116924	3.198683
1.319224	-0.508493	-2.271412
-3.956422	-5.551021	-7.044397
-8.428757	-9.700528	15.080997
13.137373	11.175979	9.206502
7.242928	5.300314	3.393159
1.535079	-0.260858	-1.981877
-3.615718	-5.151460	-6.580702
-7.898825	15.359665	13.399510
11.424216	9.446778	7.483026
5.549026	3.659930	1.829797
0.071829	-1.601611	-3.179491
-4.653019	-6.016846	15.675683
13.703667	11.720734	9.742043
7.784657	5.865517	4.000503
2.204193	0.489810	-1.131087
-2.649262	-4.058789	16.029734
14.050782	12.065818	10.091540
8.146124	6.247506	4.412426
2.655859	0.990648	-0.573121
-2.028839	16.418915	14.437412
12.455107	10.490141	8.562025
6.689891	4.891239	3.181010
1.570849	0.068404	16.836920
14.856427	12.880836	10.930076
9.025313	7.186872	5.432535
3.776241	2.227252	17.274635
15.298223	13.333600	11.403023
9.529511	7.734139	6.033835
4.440024	17.721283	15.752344
13.804311	11.902335	10.071028
8.330940	6.696199	18.165873
16.209333	14.286441	12.425482
10.651479	8.981930	18.598833
16.662802	14.778470	12.976769
11.280090	19.013771	17.111673
15.287081	13.570817	19.408987
17.563463	15.832275	19.789700
18.041309	20.174591	27.504578
29.124706	30.839874	32.604694
34.386311	36.156792	37.892117
39.572773	41.184135	42.716621
44.165428	45.530697	46.817532
48.035419	49.196445	50.312298
51.391212	52.436478	53.446491
54.416229	55.339149	56.209007
57.021465	57.775124	58.471695
