32492 64980
-34.145889 -88.845146 36.813347 
-35.049282 -89.157265 36.856579 
-36.053787 -89.321541 36.753082 
-37.129124 -89.327469 36.506340 
-38.246044 -89.179756 36.126175 
-39.380573 -88.892036 35.621613 
-40.512451 -88.481117 34.998394 
-41.622467 -87.963470 34.259254 
-42.690762 -87.354034 33.405045 
-43.696140 -86.666267 32.436028 
-44.616013 -85.913315 31.353563 
-45.426880 -85.110023 30.162634 
-46.105953 -84.274841 28.875145 
-46.634666 -83.429985 27.512423 
-47.003254 -82.598137 26.103872 
-47.213825 -81.796997 24.681366 
-47.280144 -81.035103 23.272856 
-47.225689 -80.311073 21.898972 
-47.082024 -79.614914 20.572586 
-46.888226 -78.930443 19.299593 
-46.690647 -78.238182 18.079857 
-46.541763 -77.519318 16.908718 
-46.496521 -76.760666 15.779718 
-46.604610 -75.959625 14.688473 
-46.899334 -75.125313 13.635353 
-47.388977 -74.273392 12.624010 
-48.057343 -73.416969 11.656622 
-48.872581 -72.560547 10.730910 
-49.796940 -71.699646 9.841745 
-50.793159 -70.823647 8.985501 
-51.827816 -69.918785 8.164058 
-52.873146 -68.970322 7.386500 
-53.907742 -67.963997 6.668123 
-54.916023 -66.887657 6.027205 
-55.886791 -65.733223 5.480538 
-56.811638 -64.498383 5.038727 
-57.684006 -63.186962 4.702196 
-58.498791 -61.807884 4.459122 
-59.252003 -60.373222 4.285860 
-33.471714 -87.749985 38.238060 
-34.310783 -88.140991 38.406940 
-35.260330 -88.411331 38.424812 
-36.295750 -88.540131 38.284634 
-37.386227 -88.520897 37.993137 
-38.503929 -88.359566 37.561317 
-39.625801 -88.068886 36.998104 
-40.731583 -87.663704 36.308498 
-41.801620 -87.158455 35.494137 
-42.815739 -86.566345 34.554703 
-43.752934 -85.900009 33.489872 
-44.591736 -85.172638 32.302139 
-45.311245 -84.399681 31.000607 
-45.893436 -83.599533 29.604469 
-46.326656 -82.792023 28.143419 
-46.608871 -81.994667 26.652828 
-46.748806 -81.218674 25.166153 
-46.765015 -80.467201 23.709393 
-46.684494 -79.735664 22.299368 
-46.541836 -79.013481 20.944517 
-46.378819 -78.286400 19.646219 
-46.243385 -77.539612 18.400373 
-46.186722 -76.761665 17.199724 
-46.257408 -75.948372 16.037210 
-46.492683 -75.104614 14.909191 
-46.910004 -74.241844 13.816105 
-47.504063 -73.371941 12.759763 
-48.251064 -72.501503 11.740176 
-49.116711 -71.629776 10.755304 
-50.063515 -70.749832 9.803864 
-51.056034 -69.850739 8.888813 
-52.064297 -68.919098 8.019274 
-53.065529 -67.940521 7.210089 
-54.043922 -66.901405 6.479404 
-54.988922 -65.791275 5.845019 
-55.893169 -64.605141 5.320084 
-56.750977 -63.344505 4.908925 
-57.557739 -62.016697 4.604151 
-58.309685 -60.632866 4.386099 
-33.654469 -86.985672 39.712460 
-34.548885 -87.334778 39.863060 
-35.539597 -87.567268 39.850487 
-36.599430 -87.666779 39.671280 
-37.698540 -87.629379 39.333496 
-38.810612 -87.461243 38.847618 
-39.913265 -87.173943 38.221298 
-40.986168 -86.780663 37.458202 
-42.009499 -86.294273 36.558956 
-42.963295 -85.726959 35.523121 
-43.827656 -85.090698 34.351948 
-44.583519 -84.398300 33.052105 
-45.214127 -83.663994 31.639475 
-45.707333 -82.903290 30.141127 
-46.058216 -82.131203 28.592850 
-46.270939 -81.359474 27.032370 
-46.359058 -80.594444 25.492060 
-46.344791 -79.836510 23.994837 
-46.258163 -79.080841 22.553686 
-46.136307 -78.318993 21.172895 
-46.022331 -77.541344 19.849884 
-45.962879 -76.739807 18.577345 
-46.003704 -75.910751 17.346218 
-46.183262 -75.056557 16.148975 
-46.525726 -74.184860 14.981761 
-47.036381 -73.305084 13.844043 
-47.701847 -72.424088 12.736544 
-48.494724 -71.543564 11.660032 
-49.380135 -70.659668 10.616374 
-50.321991 -69.764061 9.610774 
-51.288090 -68.844940 8.653299 
-52.253345 -67.888237 7.758682 
-53.200390 -66.879501 6.944645 
-54.118172 -65.806580 6.229103 
-54.999638 -64.662239 5.626544 
-55.839821 -63.445904 5.144020 
-56.634785 -62.163231 4.777763 
-57.381287 -60.824310 4.511821 
-33.930721 -86.129112 41.026447 
-34.877148 -86.438622 41.151638 
-35.903492 -86.637833 41.104408 
-36.982243 -86.713806 40.883076 
-38.085102 -86.664230 40.495178 
-39.187027 -86.495132 39.949509 
-40.266064 -86.216972 39.252048 
-41.301903 -85.841652 38.405491 
-42.274944 -85.380821 37.410679 
-43.166222 -84.845566 36.269196 
-43.957993 -84.246567 34.986588 
-44.634804 -83.594498 33.575882 
-45.184929 -82.900307 32.060154 
-45.602058 -82.174927 30.472292 
-45.887009 -81.428146 28.850901 
-46.048779 -80.667419 27.233423 
-46.104744 -79.896751 25.649996 
-46.080143 -79.116592 24.120453 
-46.007252 -78.324638 22.654270 
-45.924046 -77.517120 21.252096 
-45.871941 -76.690628 19.907890 
-45.892479 -75.843735 18.611675 
-46.022896 -74.978188 17.352665 
-46.291107 -74.098930 16.122206 
-46.711189 -73.212624 14.915470 
-47.281090 -72.325119 13.731421 
-47.983513 -71.439034 12.572054 
-48.789932 -70.552597 11.442218 
-49.666309 -69.659569 10.350284 
-50.579277 -68.749779 9.308560 
-51.501049 -67.809944 8.332774 
-52.411617 -66.825424 7.440668 
-53.298183 -65.782974 6.649989 
-54.153027 -64.673729 5.975690 
-54.971355 -63.495262 5.426379 
-55.749847 -62.251682 5.000859 
-56.485966 -60.951889 4.686195 
-34.314648 -85.196236 42.150265 
-35.308514 -85.468956 42.243710 
-36.365654 -85.639137 42.157032 
-37.459435 -85.696632 41.888359 
-38.563068 -85.640244 41.443367 
-39.652412 -85.475731 40.828819 
-40.705822 -85.212677 40.049557 
-41.703304 -84.861633 39.108601 
-42.626186 -84.432732 38.009033 
-43.457447 -83.934975 36.756741 
-44.182529 -83.376167 35.363323 
-44.790279 -82.763298 33.848530 
-45.273933 -82.102867 32.241238 
-45.632248 -81.401306 30.577799 
-45.870644 -80.664848 28.897463 
-46.001961 -79.899155 27.236254 
-46.046532 -79.108749 25.621763 
-46.031483 -78.296875 24.070749 
-45.989315 -77.465691 22.589308 
-45.955883 -76.616837 21.174585 
-45.967762 -75.752090 19.817358 
-46.059269 -74.874092 18.505018 
-46.259117 -73.986679 17.224739 
-46.587029 -73.094658 15.966342 
-47.050812 -72.202583 14.724291 
-47.644806 -71.313080 13.498640 
-48.350601 -70.425377 12.295191 
-49.140362 -69.534645 11.125211 
-49.982311 -68.632019 10.004442 
-50.846825 -67.705177 8.951369 
-51.710670 -66.739784 7.985229 
-52.558159 -65.722107 7.124216 
-53.379768 -64.642128 6.383474 
-54.170063 -63.495884 5.772280 
-54.925919 -62.286026 5.290930 
-55.645500 -61.020279 4.928586 
-34.813660 -84.208389 43.058617 
-35.850498 -84.446701 43.113441 
-36.934933 -84.591362 42.980572 
-38.041531 -84.634773 42.656395 
-39.144657 -84.576683 42.144272 
-40.220787 -84.422585 41.449474 
-41.248791 -84.180855 40.576969 
-42.209629 -83.860138 39.531853 
-43.086487 -83.467850 38.321205 
-43.865265 -83.009422 36.956390 
-44.535160 -82.488472 35.455292 
-45.089211 -81.907562 33.843628 
-45.524868 -81.269279 32.154949 
-45.844791 -80.577400 30.428204 
-46.057777 -79.837379 28.702923 
-46.179245 -79.055992 27.013363 
-46.230953 -78.240555 25.383982 
-46.239887 -77.398003 23.827621 
-46.236485 -76.534340 22.346195 
-46.252563 -75.654671 20.932949 
-46.319012 -74.763496 19.575363 
-46.463387 -73.865257 18.258318 
-46.707531 -72.964447 16.967268 
-47.065308 -72.065224 15.691146 
-47.540684 -71.170311 14.424901 
-48.126675 -70.279610 13.171249 
-48.805740 -69.389214 11.941298 
-49.552525 -68.491074 10.753415 
-50.338814 -67.573593 9.630199 
-51.139164 -66.622879 8.594714 
-51.934402 -65.625092 7.667531 
-52.712105 -64.569427 6.864801 
-53.465160 -63.450630 6.196282 
-54.189983 -62.270000 5.662963 
-54.885109 -61.034073 5.255161 
-35.427048 -83.191429 43.734497 
-36.503330 -83.396942 43.741833 
-37.612900 -83.518822 43.553078 
-38.731285 -83.552101 43.162354 
-39.833664 -83.497429 42.571136 
-40.897228 -83.359634 41.784386 
-41.901920 -83.145081 40.808617 
-42.830585 -82.859245 39.652222 
-43.669159 -82.505432 38.326912 
-44.406895 -82.084412 36.849529 
-45.036533 -81.595200 35.243816 
-45.554417 -81.036667 33.541374 
-45.960876 -80.409515 31.780903 
-46.261044 -79.717606 30.004656 
-46.465672 -78.968056 28.252413 
-46.591389 -78.170082 26.555460 
-46.660072 -77.333359 24.933006 
-46.697437 -76.466911 23.391945 
-46.731194 -75.578728 21.928783 
-46.789028 -74.675804 20.532543 
-46.896618 -73.764389 19.187906 
-47.075756 -72.850159 17.878290 
-47.342667 -71.938019 16.588848 
-47.706585 -71.031441 15.309328 
-48.168755 -70.131348 14.036732 
-48.721931 -69.235008 12.777392 
-49.350792 -68.335365 11.547646 
-50.033936 -67.421432 10.371924 
-50.747841 -66.479683 9.278007 
-51.471497 -65.496246 8.291495 
-52.189369 -64.459763 7.431924 
-52.891842 -63.363842 6.710665 
-53.574009 -62.208366 6.129426 
-54.234253 -60.998608 5.679106 
-36.145241 -82.172813 44.173679 
-37.258419 -82.346680 44.121593 
-38.391705 -82.448257 43.864208 
-39.521229 -82.475258 43.393948 
-40.622971 -82.428902 42.711613 
-41.675365 -82.312546 41.823002 
-42.660305 -82.129410 40.737053 
-43.563282 -81.880554 39.465675 
-44.373280 -81.564178 38.024998 
-45.082489 -81.176155 36.437229 
-45.686062 -80.711693 34.732582 
-46.182106 -80.167885 32.949966 
-46.572437 -79.545761 31.134491 
-46.863724 -78.850975 29.331203 
-47.068264 -78.092514 27.577574 
-47.203709 -77.280853 25.898445 
-47.291786 -76.426620 24.305191 
-47.356586 -75.540062 22.797632 
-47.422775 -74.630760 21.367018 
-47.513927 -73.707512 19.999123 
-47.650959 -72.778145 18.677204 
-47.850750 -71.849205 17.384909 
-48.124931 -70.925476 16.109024 
-48.479080 -70.009109 14.842109 
-48.912354 -69.098701 13.584801 
-49.417568 -68.188560 12.347528 
-49.981869 -67.268913 11.150797 
-50.588291 -66.327049 10.022716 
-51.218586 -65.349533 8.993264 
-51.856651 -64.324776 8.087533 
-52.490982 -63.245510 7.320992 
-53.115158 -62.110180 6.697481 
-53.727001 -60.922546 6.208842 
-36.950474 -81.176834 44.387394 
-38.098339 -81.320824 44.260960 
-39.253777 -81.405128 43.920158 
-40.393440 -81.429764 43.357185 
-41.494602 -81.395897 42.573486 
-42.537785 -81.304459 41.576469 
-43.507545 -81.154388 40.377464 
-44.392246 -80.941597 38.991600 
-45.183350 -80.659027 37.439381 
-45.874744 -80.298241 35.749317 
-46.462414 -79.852112 33.959953 
-46.945091 -79.317665 32.118782 
-47.325806 -78.697411 30.275906 
-47.613232 -77.998451 28.474970 
-47.821583 -77.230629 26.746473 
-47.969307 -76.405014 25.106310 
-48.077293 -75.533249 23.557737 
-48.167309 -74.627151 22.094572 
-48.260651 -73.698143 20.704287 
-48.376961 -72.756660 19.370913 
-48.533073 -71.811584 18.077877 
-48.741936 -70.869507 16.810730 
-49.011784 -69.934082 15.559660 
-49.345600 -69.005173 14.321665 
-49.741154 -68.078362 13.102180 
-50.191437 -67.145020 11.915935 
-50.685585 -66.193520 10.786369 
-51.210434 -65.211456 9.742396 
-51.752781 -64.188034 8.812143 
-52.301956 -63.116085 8.015844 
-52.851498 -61.993259 7.361194 
-53.399349 -60.821880 6.842227 
-37.819069 -80.220596 44.401516 
-38.998863 -80.338165 44.184265 
-40.174042 -80.409393 43.745220 
-41.322269 -80.435799 43.078098 
-42.422989 -80.417473 42.185974 
-43.459587 -80.352020 41.077965 
-44.419556 -80.233589 39.767448 
-45.293591 -80.052765 38.272648 
-46.074459 -79.797737 36.619320 
-46.756214 -79.456955 34.844006 
-47.334667 -79.022331 32.994736 
-47.809254 -78.491768 31.125641 
-48.185055 -77.869034 29.286636 
-48.473129 -77.162094 27.514652 
-48.689095 -76.381454 25.830860 
-48.851147 -75.539299 24.242561 
-48.978428 -74.648918 22.746588 
-49.089993 -73.723946 21.332527 
-49.203915 -72.777428 19.985659 
-49.336536 -71.820816 18.689800 
-49.501537 -70.863037 17.430025 
-49.709080 -69.909615 16.195274 
-49.965141 -68.961998 14.980464 
-50.271126 -68.017052 13.788012 
-50.624073 -67.067192 12.628587 
-51.017262 -66.101578 11.520900 
-51.441353 -65.108452 10.489845 
-51.886230 -64.077873 9.562119 
-52.343311 -63.003769 8.759555 
-52.807701 -61.884392 8.092760 
-53.278988 -60.721691 7.558206 
-38.724281 -79.313133 44.252975 
-39.932194 -79.409798 43.929142 
-41.123875 -79.473450 43.379284 
-42.278984 -79.505737 42.599899 
-43.380096 -79.504578 41.596077 
-44.413887 -79.463600 40.378437 
-45.370419 -79.372093 38.962292 
-46.241669 -79.215897 37.369614 
-47.020218 -78.979507 35.632870 
-47.699223 -78.649574 33.797695 
-48.274303 -78.218231 31.919725 
-48.746380 -77.684433 30.054361 
-49.122910 -77.052979 28.245636 
-49.416668 -76.332672 26.521210 
-49.643444 -75.535225 24.893471 
-49.820194 -74.674522 23.363031 
-49.963955 -73.765717 21.922171 
-50.091259 -72.824036 20.557890 
-50.217640 -71.863434 19.254780 
-50.357044 -70.895309 17.997873 
-50.521046 -69.927498 16.775326 
-50.718071 -68.963364 15.580665 
-50.952747 -68.001442 14.414367 
-51.225639 -67.035454 13.284567 
-51.533443 -66.055481 12.206845 
-51.869808 -65.050209 11.202700 
-52.226826 -64.010056 10.296142 
-52.597366 -62.929607 9.508011 
-52.977707 -61.808224 8.849487 
-53.369167 -60.648571 8.317941 
-39.638626 -78.457474 43.985924 
-40.870102 -78.540573 43.542622 
-42.075123 -78.602905 42.873241 
-43.236504 -78.644608 41.977512 
-44.340572 -78.660385 40.862438 
-45.377094 -78.639671 39.540096 
-46.337788 -78.567360 38.028339 
-47.214493 -78.425568 36.354229 
-47.998371 -78.196648 34.558075 
-48.681316 -77.866936 32.693237 
-49.259338 -77.429550 30.817934 
-49.735226 -76.884605 28.982780 
-50.118156 -76.237869 27.222784 
-50.421371 -75.499397 25.556650 
-50.659843 -74.682602 23.989849 
-50.848927 -73.803200 22.518221 
-51.003792 -72.877945 21.131174 
-51.139149 -71.922897 19.814619 
-51.268921 -70.951874 18.553951 
-51.405663 -69.975136 17.336874 
-51.559814 -68.998329 16.155865 
-51.738827 -68.021957 15.009915 
-51.946571 -67.041527 13.905385 
-52.183098 -66.048462 12.855773 
-52.444939 -65.032333 11.880336 
-52.726295 -63.983910 11.000959 
-53.021183 -62.898064 10.237069 
-53.326366 -61.774769 9.599317 
-53.643848 -60.617546 9.084844 
-40.535454 -77.654251 43.649509 
-41.786545 -77.731956 43.077957 
-43.003544 -77.798805 42.284569 
-44.173164 -77.851921 41.272121 
-45.285370 -77.882156 40.049435 
-46.332150 -77.874893 38.630634 
-47.305450 -77.811584 37.037495 
-48.195583 -77.672165 35.303547 
-48.991600 -77.438576 33.476337 
-49.684551 -77.098175 31.612614 
-50.271435 -76.645515 29.766869 
-50.756519 -76.081985 27.980921 
-51.149551 -75.414543 26.280479 
-51.463188 -74.654823 24.676977 
-51.711159 -73.818054 23.170938 
-51.907444 -72.921555 21.755175 
-52.066044 -71.982880 20.417744 
-52.200779 -71.017937 19.145020 
-52.324944 -70.039307 17.924696 
-52.450611 -69.055054 16.748510 
-52.587749 -68.068008 15.614260 
-52.743328 -67.075760 14.526860 
-52.920689 -66.071587 13.498292 
-53.119431 -65.046463 12.546250 
-53.336140 -63.992027 11.691166 
-53.566261 -62.903599 10.951361 
-53.807018 -61.781460 10.336900 
-54.060478 -60.629616 9.844523 
-41.390793 -76.904839 43.296650 
-42.660221 -76.984467 42.592052 
-43.891415 -77.059769 41.673634 
-45.074825 -77.123848 40.546967 
-46.203007 -77.163559 39.223198 
-47.268639 -77.160904 37.719898 
-48.262306 -77.095123 36.064342 
-49.171829 -76.945747 34.296638 
-49.984505 -76.695885 32.468132 
-50.691528 -76.334793 30.632767 
-51.291080 -75.858704 28.836420 
-51.788017 -75.270348 27.111015 
-52.191582 -74.578285 25.474367 
-52.513279 -73.795914 23.932653 
-52.765690 -72.940048 22.483240 
-52.962055 -72.028885 21.117458 
-53.116070 -71.079865 19.823584 
-53.241638 -70.107613 18.589993 
-53.352257 -69.122543 17.408131 
-53.460148 -68.129883 16.274906 
-53.575207 -67.129616 15.194062 
-53.704075 -66.117218 14.176350 
-53.849594 -65.085579 13.238285 
-54.011143 -64.027748 12.399256 
-54.186100 -62.939842 11.676786 
-54.372627 -61.822517 11.080545 
-54.572819 -60.679970 10.607141 
-42.186314 -76.213150 42.981899 
-43.477066 -76.299171 42.142578 
-44.728924 -76.383705 41.100601 
-45.934723 -76.455421 39.864799 
-47.087833 -76.497452 38.449951 
-48.179722 -76.489418 36.878712 
-49.198391 -76.409874 35.184353 
-50.129417 -76.239395 33.410950 
-50.959743 -75.963188 31.607891 
-51.681690 -75.572731 29.820999 
-52.294285 -75.066109 28.085707 
-52.801998 -74.447876 26.425142 
-53.212860 -73.728500 24.851221 
-53.537174 -72.923134 23.366661 
-53.786865 -72.049690 21.967169 
-53.975193 -71.126350 20.644068 
-54.116432 -70.169350 19.387341 
-54.225311 -69.191177 18.188818 
-54.316116 -68.199379 17.044930 
-54.401569 -67.196373 15.958535 
-54.491638 -66.180077 14.939395 
-54.592670 -65.145599 14.003121 
-54.707314 -64.087791 13.168323 
-54.835567 -63.003922 12.451978 
-54.977200 -61.895096 11.863580 
-55.134739 -60.765594 11.399956 
-42.913013 -75.586571 42.756462 
-44.231789 -75.678978 41.783833 
-45.513355 -75.769760 40.622612 
-46.750679 -75.843063 39.286278 
-47.935658 -75.878944 37.794895 
-49.057072 -75.855591 36.176773 
-50.100452 -75.752068 34.469101 
-51.050751 -75.550789 32.714794 
-51.896126 -75.239365 30.956093 
-52.630257 -74.811653 29.228519 
-53.252251 -74.268112 27.558060 
-53.765537 -73.615707 25.961081 
-54.176830 -72.867126 24.445374 
-54.495651 -72.039070 23.011515 
-54.733955 -71.149780 21.654774 
-54.905819 -70.216522 20.367693 
-55.026749 -69.253433 19.143242 
-55.112804 -68.270172 17.977882 
-55.179379 -67.271431 16.873852 
-55.239826 -66.257477 15.840141 
-55.304340 -65.225716 14.891684 
-55.379444 -64.172913 14.046622 
-55.468582 -63.097584 13.321735 
-55.573997 -62.001312 12.726756 
-55.699310 -60.888363 12.259218 
-43.573780 -75.036842 42.658913 
-44.927292 -75.130829 41.559883 
-46.246044 -75.221291 40.288818 
-47.520348 -75.287941 38.865746 
-48.738838 -75.308167 37.316776 
-49.887482 -75.259552 35.674248 
-50.950886 -75.122162 33.974937 
-51.915131 -74.880547 32.255970 
-52.770046 -74.524979 30.550377 
-53.509975 -74.052254 28.884382 
-54.133453 -73.465927 27.276699 
-54.642792 -72.775963 25.738823 
-55.043938 -71.997330 24.275640 
-55.346462 -71.147789 22.886473 
-55.563236 -70.245171 21.566950 
-55.709820 -69.304939 20.311735 
-55.803486 -68.338493 19.117653 
-55.861923 -67.352509 17.986441 
-55.901829 -66.349281 16.926294 
-55.937527 -65.328140 15.951568 
-55.980057 -64.287437 15.080307 
-56.037235 -63.226650 14.329768 
-56.114765 -62.147678 13.710759 
-56.218159 -61.054718 13.222388 
-44.182743 -74.579071 42.701977 
-45.572407 -74.666451 41.492554 
-46.929153 -74.746849 40.129116 
-48.238735 -74.795937 38.639130 
-49.486061 -74.788956 37.053791 
-50.655430 -74.703285 35.406269 
-51.731888 -74.520477 33.729340 
-52.702835 -74.227669 32.052685 
-53.558910 -73.818451 30.401058 
-54.294247 -73.293358 28.793606 
-54.906639 -72.659752 27.243807 
-55.397942 -71.930824 25.759607 
-55.774460 -71.123573 24.343760 
-56.046978 -70.256149 22.994862 
-56.230309 -69.345146 21.709404 
-56.342289 -68.403526 20.484625 
-56.402477 -67.439575 19.321527 
-56.430653 -66.457092 18.227074 
-56.445290 -65.456543 17.214693 
-56.462372 -64.437012 16.302479 
-56.494778 -63.398235 15.508988 
-56.552567 -62.342045 14.847459 
-56.644009 -61.272602 14.319983 
-44.759407 -74.222549 42.866596 
-46.178902 -74.294273 41.571625 
-47.565933 -74.352249 40.141632 
-48.901974 -74.369530 38.609791 
-50.169025 -74.320305 37.009716 
-51.350346 -74.182800 35.372799 
-52.431072 -73.940910 33.726635 
-53.398750 -73.585266 32.094280 
-54.243641 -73.113625 30.494238 
-54.959282 -72.530998 28.940632 
-55.543304 -71.848892 27.443209 
-55.998310 -71.083542 26.007282 
-56.332458 -70.253365 24.634014 
-56.559280 -69.376038 23.321669 
-56.696800 -68.465927 22.067915 
-56.766171 -67.532715 20.872780 
-56.790054 -66.581108 19.741385 
-56.790928 -65.611832 18.685410 
-56.789642 -64.623573 17.722412 
-56.804302 -63.615250 16.872465 
-56.849773 -62.587990 16.152397 
-56.937862 -61.545914 15.569021 
-45.319515 -73.958389 43.118847 
-46.757820 -74.005173 41.766415 
-48.162609 -74.026901 40.299370 
-49.512608 -73.995972 38.752674 
-50.787682 -73.887634 37.159100 
-51.969616 -73.682556 35.546627 
-53.042400 -73.368340 33.937935 
-53.992405 -72.940132 32.350998 
-54.808941 -72.400749 30.799931 
-55.485294 -71.760101 29.295443 
-56.020111 -71.033752 27.844679 
-56.418480 -70.240364 26.451056 
-56.692287 -69.398643 25.114697 
-56.859531 -68.524368 23.834032 
-56.942909 -67.628334 22.608418 
-56.967869 -66.715797 21.441048 
-56.960712 -65.787064 20.341171 
